src_id,dst_id
54,7742
9929,8036
9929,7742
9226,8036
9226,7742
8372,8036
8372,7742
78,8036
78,7742
7817,8036
7817,7742
6996,8036
6996,7742
9620,8036
9620,7742
10535,8036
10535,7742
3711,8036
3711,7742
9964,8036
9964,7742
10329,8036
10329,7742
1593,8036
1593,7742
12629,8036
12629,7742
6046,8036
6046,7742
7269,8036
7269,7742
15446,8036
15446,7742
13427,8036
13427,7742
80,8036
67,8036
177,8036
5268,8036
1785,8036
395,8033
395,14690
395,8020
395,14691
395,14694
395,14697
395,14698
395,14699
395,14700
395,14701
395,8649
769,8033
769,14690
769,8020
769,14691
769,14694
769,14697
769,14698
769,14699
769,14700
769,14701
769,8649
5361,8033
5361,14690
5361,8020
5361,14691
5361,14694
5361,14697
5361,14698
5361,14699
5361,14700
5361,14701
5361,8649
125,8033
125,14690
125,8020
125,14691
125,14694
125,14697
125,14698
125,14699
125,14700
125,14701
125,8649
1298,8033
1298,14690
1298,8020
1298,14691
1298,14694
1298,14697
1298,14698
1298,14699
1298,14700
1298,14701
1298,8649
3246,8033
3246,14690
3246,8020
3246,14691
3246,14694
3246,14697
3246,14698
3246,14699
3246,14700
3246,14701
3246,8649
207,8033
207,14690
207,8020
207,14691
207,14694
207,14697
207,14698
207,14699
207,14700
207,14701
207,8649
2423,8033
2423,14690
2423,8020
2423,14691
2423,14694
2423,14697
2423,14698
2423,14699
2423,14700
2423,14701
2423,8649
426,8033
426,14690
426,8020
426,14691
426,14694
426,14697
426,14698
426,14699
426,14700
426,14701
426,8649
2140,8033
2140,14690
2140,8020
2140,14691
2140,14694
2140,14697
2140,14698
2140,14699
2140,14700
2140,14701
2140,8649
10031,8033
10031,14690
10031,8020
10031,14691
10031,14694
10031,14697
10031,14698
10031,14699
10031,14700
10031,14701
10031,8649
3556,8033
3556,14690
3556,8020
3556,14691
3556,14694
3556,14697
3556,14698
3556,14699
3556,14700
3556,14701
3556,8649
8484,8033
8484,14690
8484,8020
8484,14691
8484,14694
8484,14697
8484,14698
8484,14699
8484,14700
8484,14701
8484,8649
177,8033
177,14690
177,8020
177,14691
177,14694
177,14697
177,14698
177,14699
177,14700
177,14701
177,8649
1314,8033
1314,14690
1314,8020
1314,14691
1314,14694
1314,14697
1314,14698
1314,14699
1314,14700
1314,14701
1314,8649
5558,8033
5558,14690
5558,8020
5558,14691
5558,14694
5558,14697
5558,14698
5558,14699
5558,14700
5558,14701
5558,8649
1788,8033
1788,14690
1788,8020
1788,14691
1788,14694
1788,14697
1788,14698
1788,14699
1788,14700
1788,14701
1788,8649
6017,8033
6017,14690
6017,8020
6017,14691
6017,14694
6017,14697
6017,14698
6017,14699
6017,14700
6017,14701
6017,8649
395,8441
402,8441
1573,8441
125,8441
1683,8441
4104,8441
5976,8441
2895,8441
1687,8441
1298,8441
610,8441
14499,8441
1066,8441
2621,8441
1781,8441
5914,8441
264,8441
1016,8441
3468,8441
6254,8441
4209,8441
10790,8441
5212,8441
3636,8441
13213,8441
14964,8441
13292,8441
15447,8441
14241,8441
8309,8441
15448,8441
12795,8441
395,442
4944,442
1632,442
2783,442
2320,442
3088,442
5720,442
2361,442
8801,442
7166,442
2719,442
3735,442
6890,442
3995,442
4880,442
9280,442
3275,442
775,442
1974,442
5911,442
11643,442
9020,442
395,6848
1001,6848
177,6848
6150,6848
395,12361
769,12361
5361,12361
125,12361
1298,12361
3246,12361
207,12361
2423,12361
426,12361
2140,12361
10031,12361
3556,12361
8484,12361
177,12361
1314,12361
5558,12361
1788,12361
6017,12361
395,7094
395,6753
1748,7094
1748,6753
3080,7094
3080,6753
4465,7094
4465,6753
1138,7094
1138,6753
1785,7094
1785,6753
749,7094
749,6753
602,7094
602,6753
395,8700
395,8806
395,14414
395,14600
395,14601
395,15453
395,9398
4944,8700
4944,8806
4944,14414
4944,14600
4944,14601
4944,15453
4944,9398
1632,8700
1632,8806
1632,14414
1632,14600
1632,14601
1632,15453
1632,9398
2783,8700
2783,8806
2783,14414
2783,14600
2783,14601
2783,15453
2783,9398
5720,8700
5720,8806
5720,14414
5720,14600
5720,14601
5720,15453
5720,9398
6655,8700
6655,8806
6655,14414
6655,14600
6655,14601
6655,15453
6655,9398
2108,8700
2108,8806
2108,14414
2108,14600
2108,14601
2108,15453
2108,9398
2361,8700
2361,8806
2361,14414
2361,14600
2361,14601
2361,15453
2361,9398
10260,8700
10260,8806
10260,14414
10260,14600
10260,14601
10260,15453
10260,9398
8801,8700
8801,8806
8801,14414
8801,14600
8801,14601
8801,15453
8801,9398
7166,8700
7166,8806
7166,14414
7166,14600
7166,14601
7166,15453
7166,9398
2719,8700
2719,8806
2719,14414
2719,14600
2719,14601
2719,15453
2719,9398
6890,8700
6890,8806
6890,14414
6890,14600
6890,14601
6890,15453
6890,9398
3995,8700
3995,8806
3995,14414
3995,14600
3995,14601
3995,15453
3995,9398
9280,8700
9280,8806
9280,14414
9280,14600
9280,14601
9280,15453
9280,9398
775,8700
775,8806
775,14414
775,14600
775,14601
775,15453
775,9398
1974,8700
1974,8806
1974,14414
1974,14600
1974,14601
1974,15453
1974,9398
11643,8700
11643,8806
11643,14414
11643,14600
11643,14601
11643,15453
11643,9398
9020,8700
9020,8806
9020,14414
9020,14600
9020,14601
9020,15453
9020,9398
395,1188
1955,2915
4323,2915
2712,2915
1917,2915
455,2915
1188,2915
3043,2915
4357,2915
2518,2915
15449,2915
1955,1270
1955,218
1955,15538
1955,15540
1955,9100
726,9100
6137,9100
1955,4091
3085,9891
1917,9891
746,9891
8136,9891
2401,9891
3294,9891
3941,9891
2096,9891
1876,9891
2103,9891
866,9891
177,9891
8385,9891
3756,9891
1626,9891
11256,9891
9424,9891
3689,9891
7959,9891
940,9891
8940,9891
4573,9891
14448,9891
14170,9891
14781,9891
14133,9891
4321,9891
14155,9891
14444,9891
3085,372
3085,467
12946,372
12946,467
10865,372
10865,467
2103,372
2103,467
14156,372
14156,467
9956,372
9956,467
7662,372
7662,467
10871,372
10871,467
11652,372
11652,467
7570,372
7570,467
7317,372
7317,467
10967,372
10967,467
2548,372
2548,467
3085,472
3085,4306
7461,4306
8173,4306
3085,409
11596,1651
5963,7165
4986,7165
749,7165
5963,9374
5963,1136
5963,5614
1760,9374
1760,1136
1760,5614
6889,7165
5963,11498
5963,7045
5963,13368
6329,11498
6329,7045
6329,13368
10319,11498
10319,7045
10319,13368
8464,11498
8464,7045
8464,13368
509,11498
509,7045
509,13368
4620,11498
4620,7045
4620,13368
3417,11498
3417,7045
3417,13368
1493,11498
1493,7045
1493,13368
5859,11498
5859,7045
5859,13368
7818,11498
7818,7045
7818,13368
1505,11498
1505,7045
1505,13368
7608,11498
7608,7045
7608,13368
7505,11498
7505,7045
7505,13368
3567,11498
3567,7045
3567,13368
5169,1155
5169,13368
5169,11498
5169,7045
10319,1155
1927,13368
1927,11498
1927,7045
8464,1155
4620,1155
5904,13368
5904,11498
5904,7045
10835,13368
10835,11498
10835,7045
8766,13368
8766,11498
8766,7045
490,13368
490,11498
490,7045
8077,13368
8077,11498
8077,7045
566,13368
566,11498
566,7045
1475,1155
1475,13368
1475,11498
1475,7045
7818,1155
12165,13368
12165,11498
12165,7045
1129,13368
1129,11498
1129,7045
7608,1155
6844,13368
6844,11498
6844,7045
9141,13368
9141,11498
9141,7045
12450,13368
12450,11498
12450,7045
14281,13368
14281,11498
14281,7045
5963,1238
5963,2775
10632,9643
10632,6640
7937,9643
7937,6640
3501,9643
3501,6640
3894,9643
3894,6640
3043,9643
3043,6640
1810,9643
1810,6640
11369,9643
11369,6640
143,9643
143,6640
14154,9643
14154,6640
9855,8847
9855,11028
9855,4754
6110,8847
6110,11028
6110,4754
3310,8847
3310,11028
3310,4754
8712,8847
8712,11028
8712,4754
6469,8847
6469,11028
6469,4754
4153,8847
4153,11028
4153,4754
837,8847
837,11028
837,4754
3088,8847
3088,11028
3088,4754
2382,8847
2382,11028
2382,4754
11121,8847
11121,11028
11121,4754
8769,8847
8769,11028
8769,4754
6132,8847
6132,11028
6132,4754
4274,8847
4274,11028
4274,4754
8855,8847
8855,11028
8855,4754
5358,8847
5358,11028
5358,4754
281,8847
281,11028
281,4754
4399,8847
4399,11028
4399,4754
14092,8847
14092,11028
14092,4754
9905,8847
9905,11028
9905,4754
11367,8847
11367,11028
11367,4754
4585,8847
4585,11028
4585,4754
11497,8847
11497,11028
11497,4754
10695,8847
10695,11028
10695,4754
5543,8847
5543,11028
5543,4754
4358,8847
4358,11028
4358,4754
2123,8847
2123,11028
2123,4754
3622,8847
3622,11028
3622,4754
7019,8847
7019,11028
7019,4754
3261,8847
3261,11028
3261,4754
12888,8847
12888,11028
12888,4754
11329,8847
11329,11028
11329,4754
10976,8847
10976,11028
10976,4754
606,8847
606,11028
606,4754
11315,8847
11315,11028
11315,4754
5432,8847
5432,11028
5432,4754
8070,8847
8070,11028
8070,4754
11262,8847
11262,11028
11262,4754
3597,8847
3597,11028
3597,4754
8694,8847
8694,11028
8694,4754
371,8847
371,11028
371,4754
1143,8847
1143,11028
1143,4754
2746,8847
2746,11028
2746,4754
15450,8847
15450,11028
15450,4754
14312,8847
14312,11028
14312,4754
10132,8847
10132,11028
10132,4754
14200,8847
14200,11028
14200,4754
3123,8847
3123,11028
3123,4754
11322,8847
11322,11028
11322,4754
8483,8847
8483,11028
8483,4754
14388,8847
14388,11028
14388,4754
14208,8847
14208,11028
14208,4754
15301,8847
15301,11028
15301,4754
12847,8847
12847,11028
12847,4754
15351,8847
15351,11028
15351,4754
10820,8847
10820,11028
10820,4754
15451,8847
15451,11028
15451,4754
14030,8847
14030,11028
14030,4754
15452,8847
15452,11028
15452,4754
15453,8847
15453,11028
15453,4754
15454,8847
15454,11028
15454,4754
7937,1298
1104,662
1104,7589
1104,11665
1104,12061
1104,8436
1104,12068
5794,662
5794,7589
5794,11665
5794,12061
5794,8436
5794,12068
858,662
858,7589
858,12061
858,8436
858,12068
4344,662
4344,7589
4344,11665
4344,12061
4344,8436
4344,12068
428,662
428,7589
428,11665
428,12061
428,8436
428,12068
1757,662
1757,7589
1757,11665
1757,12061
1757,8436
1757,12068
1104,11060
1104,660
1104,61
5227,61
1687,61
13271,61
13492,61
8625,61
13040,61
8131,61
10032,61
10198,61
10667,61
11633,61
15455,61
15456,61
9846,7176
3384,7176
3451,7176
67,7176
7222,7176
14212,7176
14109,7176
2347,9403
2347,4767
2347,1738
4645,1738
11353,1738
11910,1738
2347,5558
4012,3584
4369,3584
9970,3584
8129,1859
5582,1859
4944,1859
10027,1859
9207,1859
13482,1859
6253,1859
8592,1859
150,1859
1298,1859
2157,1859
6629,1859
9833,1859
8801,1859
7166,1859
2316,1859
5030,1859
8148,1859
3000,1859
2411,1859
2164,1859
9264,1859
5202,1859
8113,1859
3683,1859
464,1859
3709,1859
6070,1859
3239,1859
3446,1859
775,1859
9558,1859
10032,1859
9061,1859
8515,1859
11643,1859
12104,1859
3804,1859
12699,1859
15457,1859
15458,1859
8129,1768
314,7298
314,6869
2104,7298
2104,6869
8733,7298
8733,6869
2629,7298
2629,6869
4136,7298
4136,6869
6885,7298
6885,6869
2621,7298
2621,6869
144,7298
144,6869
7817,7298
7817,6869
6435,7298
6435,6869
3966,5459
314,8553
2526,728
410,728
6081,728
7031,728
6156,728
7787,728
13267,728
1154,728
3431,728
10475,728
8036,728
8589,728
11813,728
13780,728
5966,728
14987,728
11357,728
4119,706
4119,10202
4119,14874
4119,9815
391,706
391,10202
391,14874
391,9815
7106,706
7106,10202
7106,14874
7106,9815
2873,706
2873,10202
2873,14874
2873,9815
1899,706
1899,10202
1899,14874
1899,9815
15459,706
15459,10202
15459,14874
15459,9815
341,13465
6329,13465
13807,13465
5807,13465
799,13465
5877,13465
7947,13465
321,13465
1760,13465
1821,13465
341,3333
341,6506
341,1389
457,1389
373,1389
12120,1389
991,1389
9005,1389
6751,1389
13228,1389
341,4460
341,5155
5203,3333
5203,6506
5203,4460
5203,5155
341,2898
341,16460
341,2966
13586,2966
1748,15782
1748,6549
1748,6735
1748,13134
3,15782
3,6549
3,6735
3,13134
6751,15782
6751,6549
6751,6735
6751,13134
6729,15782
6729,6549
6729,6735
6729,13134
1748,2027
78,2027
1748,2229
1748,13536
574,2229
574,13536
6283,2229
6283,13536
1748,7532
1168,7532
3841,7532
125,7532
822,7532
2927,7532
8397,7532
4425,7532
4959,7532
13439,7532
6408,7532
2889,7532
1748,8074
1748,7637
1748,6486
1748,3591
1980,8074
1980,7637
1980,6486
3231,8074
3231,7637
3231,6486
3231,3591
8556,8074
8556,7637
8556,6486
8556,3591
4389,8074
4389,7637
4389,6486
4389,3591
3246,8074
3246,7637
3246,6486
3246,3591
497,8074
497,7637
497,6486
497,3591
10034,8074
10034,7637
10034,6486
10034,3591
2927,8074
2927,7637
2927,6486
6926,8074
6926,7637
6926,6486
1004,8074
1004,7637
1004,6486
1004,3591
1567,8074
1567,7637
1567,6486
2978,8074
2978,7637
2978,6486
2978,3591
4340,8074
4340,7637
4340,6486
4340,3591
2621,8074
2621,7637
2621,6486
5307,8074
5307,7637
5307,6486
8603,8074
8603,7637
8603,6486
8603,3591
12612,8074
12612,7637
12612,6486
12612,3591
989,8074
989,7637
989,6486
143,8074
143,7637
143,6486
143,3591
4425,8074
4425,7637
4425,6486
6216,8074
6216,7637
6216,6486
6216,3591
6504,8074
6504,7637
6504,6486
1926,8074
1926,7637
1926,6486
1926,3591
5915,8074
5915,7637
5915,6486
5915,3591
7713,8074
7713,7637
7713,6486
7713,3591
5129,8074
5129,7637
5129,6486
5129,3591
2329,8074
2329,7637
2329,6486
2329,3591
1785,8074
1785,7637
1785,6486
6719,8074
6719,7637
6719,6486
6719,3591
459,8074
459,7637
459,6486
6642,8074
6642,7637
6642,6486
6642,3591
7746,8074
7746,7637
7746,6486
7746,3591
4293,8074
4293,7637
4293,6486
9008,8074
9008,7637
9008,6486
9008,3591
9864,8074
9864,7637
9864,6486
9864,3591
14532,8074
14532,7637
14532,6486
14532,3591
1748,8639
1980,8639
3231,8639
8556,8639
4389,8639
3246,8639
497,8639
10034,8639
2927,8639
6926,8639
1004,8639
1567,8639
2978,8639
4340,8639
8603,8639
12612,8639
989,8639
4425,8639
6216,8639
6504,8639
1926,8639
5915,8639
7713,8639
5129,8639
2329,8639
6719,8639
459,8639
7746,8639
4293,8639
9008,8639
9864,8639
14532,8639
1748,7229
1748,6839
1748,661
1748,8133
769,7229
769,6839
769,661
769,8133
2621,7229
2621,6839
2621,661
2621,8133
27,7229
27,6839
27,8274
27,661
27,8133
1748,7032
1168,7032
3841,7032
125,7032
822,7032
2927,7032
8397,7032
4425,7032
4959,7032
13439,7032
6408,7032
2889,7032
1748,7619
1748,12865
1168,7619
1168,12865
3841,7619
3841,12865
125,7619
125,12865
822,7619
822,12865
2927,7619
2927,12865
8397,7619
8397,12865
4425,7619
4425,12865
4959,7619
4959,12865
13439,7619
13439,12865
6408,7619
6408,12865
2889,7619
2889,12865
2543,3591
2543,8074
2543,6486
2104,3591
2104,8074
2104,6486
1558,8074
1558,6486
1641,8074
1641,6486
177,8074
177,6486
8372,3591
8372,8074
8372,6486
1319,3591
1319,8074
1319,6486
2429,7836
2429,8005
13800,7836
13800,8005
125,7836
125,8005
822,7836
822,8005
3378,7836
3378,8005
2895,7836
2895,8005
2621,7836
2621,8005
1785,7836
1785,8005
5799,7836
5799,8005
1072,7836
1072,8005
14300,7836
14300,8005
2429,13885
2797,13885
4182,13885
8212,13885
1567,13885
144,13885
2151,13885
4818,13885
772,13885
4959,13885
2889,13885
11419,13885
2329,13885
12791,13885
7464,13885
13838,13885
14624,13885
14258,13885
14688,13885
14692,13885
14696,13885
14699,13885
14701,13885
14702,13885
14704,13885
14457,13885
14706,13885
14710,13885
14342,13885
14729,13885
2429,2374
2429,13497
1914,2374
1914,7014
1914,13497
12479,2374
12479,7014
12479,13497
187,2374
187,7014
187,13497
2408,2374
2408,7014
2408,13497
3231,2374
3231,7014
3231,13497
8733,2374
8733,7014
8733,13497
8212,2374
8212,7014
8212,13497
4369,2374
4369,7014
4369,13497
4850,2374
4850,7014
4850,13497
7083,2374
7083,7014
7083,13497
6926,2374
6926,7014
6926,13497
6175,2374
6175,7014
6175,13497
12056,2374
12056,7014
12056,13497
3810,2374
3810,7014
3810,13497
709,2374
709,7014
709,13497
3509,2374
3509,7014
3509,13497
3927,2374
3927,7014
3927,13497
9436,2374
9436,7014
9436,13497
6966,2374
6966,7014
6966,13497
9981,2374
9981,7014
9981,13497
2429,2540
1914,2540
12479,2540
187,2540
2408,2540
3231,2540
8733,2540
8212,2540
4369,2540
4850,2540
7083,2540
6926,2540
6175,2540
12056,2540
3810,2540
709,2540
3509,2540
3927,2540
9436,2540
6966,2540
9981,2540
2429,4442
2429,6756
7277,4442
7277,6756
3698,4442
3698,6756
1905,4442
1905,6756
3035,4442
3035,6756
2850,4442
2850,6756
3207,4442
3207,6756
5191,4442
5191,6756
4985,4442
4985,6756
4249,4442
4249,6756
749,4442
749,6756
14059,4442
14059,6756
10971,4442
10971,6756
15091,4442
15091,6756
5626,4442
5626,6756
7570,4442
7570,6756
2429,941
7277,941
3698,941
4556,6756
4556,941
12573,6756
12573,941
1905,941
162,6756
162,941
3035,941
2850,941
3207,941
5191,941
4985,941
9382,6756
9382,941
4249,941
749,941
14059,941
10971,941
15091,941
5626,941
7570,941
2429,3955
7277,3955
3698,3955
1905,3955
3035,3955
2850,3955
3207,3955
5191,3955
4985,3955
4249,3955
749,3955
14059,3955
10971,3955
15091,3955
5626,3955
7570,3955
2429,1186
9310,1186
8067,1186
9327,1186
1625,1186
10604,1186
2429,2917
1914,2917
12479,2917
187,2917
2408,2917
3231,2917
8733,2917
8212,2917
4369,2917
4850,2917
7083,2917
6926,2917
6175,2917
25,6780
12056,2917
3810,2917
709,2917
3509,2917
3927,2917
9436,2917
6966,2917
9981,2917
2429,5948
2429,10632
2429,15278
2429,6737
13800,5948
13800,10632
13800,15278
13800,6737
125,5948
125,10632
125,15278
125,6737
822,5948
822,10632
822,15278
822,6737
3378,5948
3378,10632
3378,15278
3378,6737
2895,5948
2895,10632
2895,15278
2895,6737
2621,5948
2621,10632
2621,15278
2621,6737
1785,5948
1785,10632
1785,15278
1785,6737
5799,5948
5799,10632
5799,15278
5799,6737
1072,5948
1072,10632
1072,15278
1072,6737
14300,5948
14300,10632
14300,15278
14300,6737
2429,8080
2429,2745
2965,8080
2965,2745
10414,8080
10414,2745
1782,8080
1782,2745
3772,8080
3772,2745
2429,8144
1785,8144
2429,8734
2429,11459
2429,11093
4323,8734
4323,11459
4323,11093
7161,8734
7161,11459
7161,11093
9207,8734
9207,11459
9207,11093
4497,8734
4497,11459
4497,11093
3932,8734
3932,11459
3932,11093
2387,8734
2387,11459
2387,11093
749,8734
749,11459
749,11093
4348,8734
4348,11459
4348,11093
14224,8734
14224,11459
14224,11093
2429,5431
1914,15629
2429,2495
7277,2495
3698,2495
1905,2495
3035,2495
2850,2495
3207,2495
5191,2495
4985,2495
10,2495
10,6756
4249,2495
749,2495
14059,2495
10971,2495
15091,2495
5626,2495
7570,2495
5439,9372
6669,9372
10797,9372
14766,9372
2429,145
2429,241
7277,145
7277,241
3698,145
3698,241
1905,145
1905,241
3035,145
3035,241
2850,145
2850,241
3207,145
3207,241
5191,145
5191,241
4985,145
4985,241
4249,145
4249,241
749,145
749,241
14059,145
14059,241
10971,145
10971,241
15091,145
15091,241
5626,145
5626,241
7570,145
7570,241
1914,15628
161,15628
10588,1984
10588,6563
10588,11819
10588,892
10588,1190
2905,1984
2905,6563
2905,11819
2905,892
2905,1190
6895,1984
6895,6563
6895,11819
6895,892
6895,1190
8864,1984
8864,6563
8864,11819
8864,892
8864,1190
6594,1984
6594,6563
6594,11819
6594,892
6594,1190
14149,1984
14149,6563
14149,11819
14149,892
14149,1190
1530,13638
12245,13638
1530,8434
2850,8434
2621,8434
6504,8434
1530,3550
1364,3550
418,3550
4778,2699
13294,2699
791,2699
1899,2699
4618,2699
15101,2699
15460,2699
15461,2699
15462,2699
1365,2699
2854,2699
4991,2699
6033,2699
1935,2699
6187,2699
2788,2699
2938,2699
7640,2699
41,2699
3878,2699
2448,2699
1120,2699
4455,2699
5812,2699
5250,2699
9475,2699
4984,2699
4793,2699
5617,2699
8824,2699
1834,2699
11135,2699
7774,2699
8812,2699
13000,2699
7348,2699
7475,2699
8709,2699
12186,2699
9174,2699
8238,2699
13372,2699
3031,2699
15463,2699
15464,2699
14033,2699
15465,2699
4778,4225
4778,976
4778,443
7774,443
3475,9997
3475,13917
4186,9997
4186,13917
9196,9997
9196,13917
6440,9997
6440,13917
2741,9997
2741,13917
12724,9997
12724,13917
12844,9997
12844,13917
6529,9997
6529,13917
1613,9997
1613,13917
4985,9997
4985,13917
15466,9997
15466,13917
10835,9997
10835,13917
1289,9997
1289,13917
9248,9997
9248,13917
1007,9997
1007,13917
4358,9997
4358,13917
1969,9997
1969,13917
2674,9997
2674,13917
2017,9997
2017,13917
749,9997
749,13917
12842,9997
12842,13917
7077,9997
7077,13917
12040,9997
12040,13917
6329,8883
2401,8883
11253,8883
11523,8883
11523,13374
5877,8883
532,8883
1760,8883
1480,2877
1480,8883
1480,13374
2825,2877
2825,8883
2825,13374
6329,3697
169,3697
4344,3697
1148,3032
1148,6193
1741,6193
6380,6193
3416,6193
12777,6193
3925,6193
4010,6193
3469,6193
12256,6193
14915,6193
1148,2584
4607,9327
4607,44
8010,9327
3200,9327
8420,9327
8420,44
3507,9327
3507,44
5478,9327
5501,9327
5501,44
9774,9327
9774,44
6659,9327
14012,9327
1683,9327
1683,44
10379,9327
10379,44
2943,9327
5405,9327
9435,9327
9435,44
6715,9327
6715,44
9566,9327
9566,44
12843,9327
12843,44
6873,145
6873,4242
2874,1606
2874,7046
9179,1606
9179,7046
1990,1606
1990,7046
4274,1606
4274,7046
8261,1606
8261,7046
8748,1606
8748,7046
3647,1606
3647,7046
11077,1606
11077,7046
3478,1606
3478,7046
1673,1606
1673,7046
9702,1606
9702,7046
15467,1606
15467,7046
14148,1606
14148,7046
388,5880
5098,5880
1990,5880
15468,5880
388,188
15469,188
7124,188
279,188
213,188
1198,188
7568,188
3170,188
6598,188
13257,188
7688,188
6073,188
10074,188
3802,188
4288,1461
1812,1461
4288,3496
4288,15726
2361,3496
2361,15726
1781,1672
8428,3496
8428,15726
3414,15726
6017,1672
4288,2705
554,2705
805,2705
3088,2705
4752,2705
339,2705
1949,2705
592,2705
9612,2705
3179,2705
1082,2705
1264,2705
2511,2705
1181,2705
5869,2705
7534,2705
4557,2705
10329,2705
9210,2705
1902,2705
8987,2705
7427,2705
12140,2705
7349,2705
6809,2705
11619,2705
4288,2295
4288,6425
554,2295
554,6425
80,2295
80,6425
1040,2295
1040,6425
4752,2295
4752,6425
339,2295
339,6425
1949,2295
1949,6425
592,2295
592,6425
9612,2295
9612,6425
3179,2295
3179,6425
1082,2295
1082,6425
1264,2295
1264,6425
3574,2295
3574,6425
3633,2295
3633,6425
2537,2295
2537,6425
1181,2295
1181,6425
5869,2295
5869,6425
7534,2295
7534,6425
1806,2295
1806,6425
4557,2295
4557,6425
10329,2295
10329,6425
9210,2295
9210,6425
1902,2295
1902,6425
8987,2295
8987,6425
7427,2295
7427,6425
12140,2295
12140,6425
7349,2295
7349,6425
6809,2295
6809,6425
11619,2295
11619,6425
6944,3883
579,5020
579,1452
579,2326
579,2880
579,1856
579,2841
579,5556
579,5550
6907,5020
6907,1452
6907,2326
6907,2880
6907,1856
6907,2841
6907,5556
6907,5550
6567,5020
6567,1452
6567,2326
6567,2880
6567,1856
6567,2841
6567,5556
6567,5550
3645,5020
3645,1452
3645,2326
3645,2880
3645,1856
3645,2841
3645,5556
3645,5550
3285,5020
3285,1452
3285,2326
3285,2880
3285,1856
3285,2841
3285,5556
3285,5550
4026,5020
4026,1452
4026,2326
4026,2880
4026,1856
4026,2841
4026,5556
4026,5550
1012,5020
1012,1452
1012,2326
1012,2880
1012,1856
1012,2841
1012,5556
1012,5550
7497,5020
7497,1452
7497,2326
7497,2880
7497,1856
7497,2841
7497,5556
7497,5550
4446,5020
4446,1452
4446,2326
4446,2880
4446,1856
4446,2841
4446,5556
4446,5550
6195,5020
6195,1452
6195,2326
6195,2880
6195,1856
6195,2841
6195,5556
6195,5550
6504,5020
6504,1452
6504,2326
6504,2880
6504,1856
6504,2841
6504,5556
6504,5550
1682,5020
1682,1452
1682,2326
1682,2880
1682,1856
1682,2841
1682,5556
1682,5550
8376,5020
8376,1452
8376,2326
8376,2880
8376,1856
8376,2841
8376,5556
8376,5550
12989,5020
12989,1452
12989,2326
12989,2880
12989,1856
12989,2841
12989,5556
12989,5550
8338,5020
8338,1452
8338,2326
8338,2880
8338,1856
8338,2841
8338,5556
8338,5550
12059,5020
12059,1452
12059,2326
12059,2880
12059,1856
12059,2841
12059,5556
12059,5550
2504,5020
2504,1452
2504,2326
2504,2880
2504,1856
2504,2841
2504,5556
2504,5550
15470,5020
15470,1452
15470,2326
15470,2880
15470,1856
15470,2841
15470,5556
15470,5550
3266,5020
3266,1452
3266,2326
3266,2880
3266,1856
3266,2841
3266,5556
3266,5550
12510,5020
12510,1452
12510,2326
12510,2880
12510,1856
12510,2841
12510,5556
12510,5550
12493,5020
12493,1452
12493,2326
12493,2880
12493,1856
12493,2841
12493,5556
12493,5550
15471,5020
15471,1452
15471,2326
15471,2880
15471,1856
15471,2841
15471,5556
15471,5550
14984,5020
14984,1452
14984,2326
14984,2880
14984,1856
14984,2841
14984,5556
14984,5550
14135,5020
14135,1452
14135,2326
14135,2880
14135,1856
14135,2841
14135,5556
14135,5550
14239,5020
14239,1452
14239,2326
14239,2880
14239,1856
14239,2841
14239,5556
14239,5550
15472,5020
15472,1452
15472,2326
15472,2880
15472,1856
15472,2841
15472,5556
15472,5550
15156,5020
15156,1452
15156,2326
15156,2880
15156,1856
15156,2841
15156,5556
15156,5550
14260,5020
14260,1452
14260,2326
14260,2880
14260,1856
14260,2841
14260,5556
14260,5550
14681,5020
14681,1452
14681,2326
14681,2880
14681,1856
14681,2841
14681,5556
14681,5550
14365,5020
14365,1452
14365,2326
14365,2880
14365,1856
14365,2841
14365,5556
14365,5550
15473,5020
15473,1452
15473,2326
15473,2880
15473,1856
15473,2841
15473,5556
15473,5550
579,15859
3025,0
5286,0
2700,0
1894,0
10900,0
2059,0
10372,0
7854,0
13464,0
9025,0
1158,0
5357,5024
5357,4830
5357,4826
5357,14544
9047,5024
9047,4830
9047,4826
9047,14544
2389,5024
2389,4830
2389,4826
2389,14544
2305,5024
2305,4830
2305,4826
2305,14544
7277,5024
7277,4830
7277,4826
7277,14544
3698,5024
3698,4830
3698,4826
3698,14544
4556,5024
4556,4830
4556,4826
4556,14544
12573,5024
12573,4830
12573,4826
12573,14544
1905,5024
1905,4830
1905,4826
1905,14544
5897,5024
5897,4830
5897,4826
5897,14544
1135,5024
1135,4830
1135,4826
1135,14544
2703,5024
2703,4830
2703,4826
2703,14544
2308,5024
2308,4830
2308,4826
2308,14544
7161,5024
7161,4830
7161,4826
7161,14544
9207,5024
9207,4830
9207,4826
9207,14544
1014,5024
1014,4830
1014,4826
1014,14544
799,5024
799,4830
799,4826
799,14544
4486,5024
4486,4830
4486,4826
4486,14544
6154,5024
6154,4830
6154,4826
6154,14544
2821,5024
2821,4830
2821,4826
2821,14544
6468,5024
6468,4830
6468,4826
6468,14544
8592,5024
8592,4830
8592,4826
8592,14544
1687,5024
1687,4830
1687,4826
1687,14544
150,5024
150,4830
150,4826
150,14544
1298,5024
1298,4830
1298,4826
1298,14544
981,5024
981,4830
981,4826
981,14544
13586,5024
13586,4830
13586,4826
13586,14544
2157,5024
2157,4830
2157,4826
2157,14544
9833,5024
9833,4830
