src_id,dst_id
14098,995
1287,995
13803,995
13480,995
1536,995
12288,995
13689,995
11577,995
18911,995
18738,995
2392,995
18930,995
18931,995
5545,995
9783,995
10780,995
18739,995
15768,995
16287,995
15066,995
15153,995
11287,995
14452,995
15659,995
4352,4034
2804,4034
4026,4034
3825,4034
8494,4034
13281,4034
9154,4034
13838,4034
4352,10655
4495,10655
8494,10655
1274,10655
14283,10655
9154,10655
4352,9441
13097,9441
6386,9441
92,1337
13269,1337
12461,1337
12756,1337
13242,1337
14759,1337
1110,11045
2995,11045
5638,11045
1848,11045
4378,11045
1218,11045
13846,11045
15083,11045
13890,11045
2213,11044
7098,11044
3655,11044
7628,11044
10789,11044
14056,11044
10173,11044
4133,9531
10571,9531
4133,9534
5438,9534
4133,1679
1895,1679
5824,1679
5438,1679
12740,1679
7433,1679
3420,1679
14302,1679
9068,1679
4888,1679
7136,1679
12129,1679
2012,1679
12905,1679
6338,1679
14121,1679
10571,1679
5540,10441
5540,9533
5540,10443
5540,9535
8881,11028
6756,11028
8881,1890
9866,1890
6756,1890
12207,1890
3181,163
3181,84
5854,84
10133,84
11881,84
3070,84
3183,84
11806,84
11611,84
18720,84
14508,84
14295,84
16024,84
17229,84
3181,209
3419,209
4152,209
13230,209
8385,209
4608,209
12713,209
5481,209
3484,209
13259,209
3183,209
11806,209
3901,209
4441,209
18720,209
4125,209
11017,209
18731,209
18924,209
12503,4018
11926,4018
13620,4018
2905,4018
18736,4018
11225,4018
12868,4018
6566,4018
8864,4018
1379,4018
10986,4018
12005,4018
13457,4018
15033,4018
14149,4018
439,234
6614,234
439,6537
9196,3764
457,3764
9015,3764
4156,4360
1567,4360
9234,4360
1533,4360
3820,4360
10975,4360
10192,4360
4156,6272
1533,6272
9128,6272
6986,6272
8477,6272
3154,6272
9341,6272
15687,6272
14003,6272
7016,1891
9234,1891
1533,1891
6986,1891
2700,9803
1894,9803
7277,9803
4182,9803
2710,9803
919,9803
8571,9803
11545,9803
909,9803
1669,9803
841,9803
11718,9803
7983,9803
2814,9803
13550,9803
9397,9803
170,9803
1764,9803
3698,9803
4556,9803
12573,9803
8208,9803
1905,9803
5897,9803
8378,9803
11719,9803
5295,9803
6978,9803
8125,9803
14493,9803
8854,9803
14464,9803
11172,9803
15224,9803
15521,9803
15760,9803
14950,9803
18932,9803
16593,9803
16598,9803
15022,9803
2700,3796
1894,3796
7277,3796
4182,3796
2710,3796
841,3796
7983,3796
8603,3796
3840,3796
3772,3796
490,3796
7277,186
841,186
9967,186
7278,186
4349,186
8022,186
2982,186
11774,186
2057,186
5344,186
13084,186
7077,186
14464,186
15410,186
1905,3730
994,3730
4238,3730
2802,3730
452,2013
14085,2013
452,4316
14085,4316
452,2067
14085,2067
423,7340
1541,7340
12180,7340
11742,7340
6743,7340
15909,7340
6349,7340
10341,7340
13294,7340
791,7340
6959,7340
3606,7340
5811,7340
7358,7340
4858,7340
5812,7340
7121,7340
6626,7340
4496,7340
16169,7340
15758,7340
14408,7340
15555,7340
13294,8635
13294,1032
5044,1032
791,1320
14516,1320
4184,10304
7445,10304
188,10304
13951,10304
4631,10304
11699,10304
17985,10304
12432,10304
17986,10304
15505,1131
11942,1131
13811,1131
15910,1131
3513,1131
11212,1131
6983,1131
5502,1131
3861,1131
12064,1131
4019,1131
13994,1131
6818,1131
11258,1131
8078,1131
8273,1131
17156,1131
3724,1131
14106,1131
11475,1131
9358,1131
8471,1131
15130,1131
5135,1131
17171,1131
15549,1131
14857,1131
17462,1131
17186,1131
11212,1887
98,1887
11884,1887
5194,1887
18933,1887
6532,8579
12412,8579
4473,5971
2789,5971
5306,5971
5101,5971
6418,5971
8464,5971
2452,5971
4358,5971
10180,5971
8925,5971
4473,7966
2481,3513
6420,3513
2481,10385
11692,10385
7008,10385
14935,10385
7008,10139
6495,10139
9843,10139
7008,471
2064,471
178,471
1239,471
2406,471
10524,471
15385,471
13453,471
12198,471
4920,471
8836,471
828,471
10131,471
12656,471
4922,471
9082,471
2752,471
4022,471
6420,471
7464,471
14017,471
12114,471
14902,471
12922,471
13487,471
18934,471
12122,8287
12122,8605
5022,8605
4312,8605
967,8605
3734,8605
12122,8290
12122,8602
15178,8602
12283,6540
7450,6540
9138,6540
4434,6540
2114,6540
1079,6540
740,6540
1926,6540
4488,6540
12198,6540
2454,6540
9624,6540
9134,6540
13214,6540
14195,6540
12794,6540
14982,6540
18935,6540
17699,6540
15794,6540
12283,1228
7450,1228
1155,1228
17700,1228
4025,1228
8094,1228
12123,1228
9667,1228
16135,1228
11960,1228
6495,7056
389,9401
3202,9401
2669,9401
1358,9401
326,9401
1961,9401
3576,9401
11610,9401
998,9401
200,9401
7185,9401
6594,9401
12183,9401
10863,9401
1158,9401
14480,9401
3202,1354
1350,741
178,741
620,741
467,741
3336,741
18,741
1063,741
4335,741
1934,741
6295,741
4191,741
502,741
6084,741
5751,741
15580,741
4236,741
15581,741
10164,741
8316,741
8977,741
2553,741
56,741
5674,741
2848,741
6669,741
9923,741
1406,741
16111,741
10168,741
5047,741
14479,741
18589,741
18590,741
1350,1452
620,1452
6084,1452
56,1452
17170,1452
1350,110
2873,110
178,110
467,110
1934,110
1085,110
6084,110
11103,110
6669,110
10636,110
11564,110
9830,110
13323,110
5047,110
17170,110
15446,110
9021,10803
6737,10803
3176,10803
14308,10803
9021,10804
14308,10804
14980,10804
15037,10804
9021,8206
9373,3657
10062,3657
10062,3739
4420,3739
10062,9823
4420,9823
1146,1939
378,1939
1053,1939
5558,1939
2731,1939
4566,1939
3545,1939
1329,1939
2143,1939
6279,1939
7932,1939
7205,1939
5643,1939
11389,1939
9589,1939
10083,1939
2095,1939
11111,1939
7091,1939
7265,1939
4518,1939
16154,1939
1915,1939
9399,1939
14350,1939
2533,10249
2003,10249
2533,850
2748,850
4431,850
125,850
4316,850
1342,850
1496,850
3246,850
3040,850
3781,850
1377,850
5968,850
1095,850
478,850
3876,850
126,850
674,850
2870,850
4063,850
2271,850
5172,850
1643,850
2010,850
4582,850
893,850
2915,850
6137,850
7853,850
2249,850
426,850
503,850
5654,850
989,850
1016,850
418,850
1181,850
7968,850
3735,850
6493,850
4489,850
1926,850
2224,850
2842,850
5365,850
51,850
795,850
12942,850
1179,850
1749,850
2322,850
4713,850
3157,850
2764,850
10881,850
3504,850
2234,850
9874,850
7976,850
11822,850
8885,850
5423,850
9143,850
2671,850
1300,850
940,850
7243,850
12331,850
9863,850
15626,850
8793,850
9238,850
9861,850
12456,850
17723,850
3166,850
9909,850
3815,850
2419,850
13883,850
13784,850
12253,850
13295,850
6872,850
9305,850
16119,850
9823,850
10708,850
11268,850
9568,850
926,850
16265,850
8808,850
18002,850
4418,850
18849,850
12968,850
18003,850
13286,850
16975,850
17054,850
5860,5662
8163,2408
197,1209
6900,1209
4616,1209
418,1209
866,1209
3392,1209
1831,1209
5809,1209
7904,1209
936,1209
8577,1209
1747,1209
3468,1209
3665,1209
2167,1209
6426,1209
2111,1209
17274,1209
197,10464
1546,10464
3729,10464
47,10464
8663,10464
197,9895
7110,9895
1122,9895
174,9895
4579,9895
197,900
418,900
866,900
11036,900
1447,900
2275,900
902,900
4906,900
763,900
3392,900
7895,900
1818,900
1750,900
14451,900
3898,10682
580,10682
161,10682
6133,10682
3853,10682
3522,10682
1658,10682
4896,10682
5981,10682
9653,10682
13527,10682
6368,6286
11389,6286
13044,6286
1573,7818
5683,7818
3231,4370
7517,8972
4803,8972
7517,8973
5954,8973
8733,4356
6671,7517
11079,7517
6224,6275
2307,6275
11736,6275
4221,6275
11946,6275
1410,6275
1618,6275
6428,6275
5204,6275
1504,5922
3004,5922
33,5922
1221,5922
13051,5922
143,5922
927,5922
3968,5922
1772,5922
11497,5922
7019,5922
3974,5922
6356,5922
11537,1515
10208,1515
1151,1515
3470,1515
772,1515
8479,1515
8628,1515
4209,1515
647,1515
6435,1515
4875,1515
6559,1515
5050,129
8081,129
4681,129
16576,129
5050,35
8923,35
5050,810
8081,810
4681,810
16576,810
5050,46
8081,46
4681,46
5660,46
8923,46
16576,46
3916,46
5050,4355
8081,4355
4681,4355
16576,4355
5050,126
2078,126
162,126
14073,126
8081,126
4681,126
13575,126
8103,126
14832,126
15671,126
14222,126
14223,126
16576,126
13594,126
14087,126
5080,1180
7579,1180
7357,1180
11419,1180
13161,1180
11448,1180
7736,1180
18936,1180
13092,1180
17783,1180
10722,1180
11821,1180
13810,1180
11965,1180
826,72
774,72
10034,72
10312,72
3043,72
11416,72
10564,72
4916,72
10367,72
1203,72
5222,72
9989,72
347,72
5489,72
16185,72
18937,72
16338,72
16458,72
9771,72
1855,72
18938,72
774,10028
7706,10028
798,10028
12014,10028
13289,10028
1256,6282
12805,6282
151,6007
4349,6007
8022,6007
2982,6007
228,6007
1216,6007
4098,6007
4308,6007
5640,6007
7328,6007
984,6007
2016,6007
3135,6007
2515,6007
9485,6007
6815,6007
8717,6007
10702,6007
13084,6007
749,6007
15933,6007
13687,6007
9139,6007
5659,6007
10418,6007
5650,6007
14658,6007
9204,6007
151,1335
1066,1335
2114,1335
12774,1335
2318,1335
4098,1335
7911,1335
8676,1335
9368,1335
368,1335
7978,1335
4050,1335
12448,1335
2451,1335
15711,1335
16131,1335
16241,1335
16537,1335
18939,1335
9631,7386
9631,7380
9631,7394
9631,461
16529,461
17504,461
17521,461
17541,461
12518,3400
9686,3400
12289,3400
15291,3400
12518,306
6829,306
9424,306
9499,306
769,10198
5009,10198
893,10198
144,10198
1600,10198
1162,10198
3335,10198
5484,10198
1537,10198
4574,10198
714,10198
5558,10198
3906,10198
2379,10198
769,7540
244,7540
4583,7540
2677,7540
3599,7540
5386,7540
868,7540
2360,7540
14161,7540
9850,7540
16584,7540
769,1837
1479,1837
1250,1837
8481,1837
164,1837
771,1837
7284,1837
1372,1837
829,1837
71,1837
4459,1837
6099,7981
13204,7981
3722,1045
16857,1045
8531,10798
8022,6029
9068,10246
984,10246
2016,10246
3135,10246
2515,10246
9068,10671
9068,10022
8106,10022
13395,10022
707,10565
2737,6494
4631,6494
9267,6494
7792,1175
5597,1175
3830,1175
7899,1175
13803,1175
11727,1175
12657,1175
13222,1175
15988,1175
17771,1175
14148,1175
18884,1175
18885,1175
2682,9116
9427,9116
5466,9116
3905,9116
1055,9116
931,9116
1834,9116
13532,9116
17580,9116
4080,10490
1692,10490
3647,10490
4085,10490
3689,10490
10611,10490
2530,10490
4506,10490
12603,10490
5718,10490
15266,10490
4080,6571
1692,6571
3647,6571
5799,6571
6905,6571
2009,6571
136,6571
4670,6571
2655,6571
4914,6571
1240,6571
297,6571
5435,6571
7817,6571
1596,6571
7323,6571
9896,6571
2422,6571
1513,6571
5969,6571
5343,6571
4053,6571
4102,6571
3697,6571
8243,6571
3247,6571
4085,6571
11935,6571
3689,6571
2238,6571
4301,6571
202,6571
9659,6571
7420,6571
13714,6571
9360,6571
1316,6571
1635,6571
5026,6571
5066,6571
10611,6571
2822,6571
6314,6571
4684,6571
2530,6571
3005,6571
4720,6571
18821,6571
4506,6571
12603,6571
7850,6571
12730,6571
8704,6571
18940,6571
8674,6571
5718,6571
16048,6571
13138,6571
13218,6571
16050,6571
9054,6571
12022,6571
11393,6571
4809,6571
7720,6571
8690,6571
8259,6571
16136,6571
16151,6571
16153,6571
18941,6571
11887,6571
16176,6571
10163,6571
9112,6571
16189,6571
2759,6571
13634,6571
18007,6571
10294,6571
18942,6571
8768,6571
10068,6571
17177,6571
3376,6571
17077,6571
13183,6571
18943,6571
16556,6571
18944,6571
16750,6571
16769,6571
15266,6571
18822,6571
18823,6571
18824,6571
18826,6571
18827,6571
18828,6571
18945,6571
17672,6571
18829,6571
18830,6571
18831,6571
18832,6571
18833,6571
18834,6571
18835,6571
18836,6571
18837,6571
18838,6571
18839,6571
18840,6571
18946,6571
201,2218
3955,2218
12769,2218
11080,2218
14461,2218
2124,2218
12354,2218
201,729
6507,729
11551,729
4064,729
16060,729
16087,729
17979,729
201,267
8974,267
201,4096
3955,4096
12769,4096
12434,4096
697,4096
8974,4096
10901,4096
12057,4096
201,4117
3955,4117
12434,4117
5292,4117
8974,4117
201,227
3955,227
12769,227
12434,227
5292,227
12431,227
697,227
7880,227
1281,227
13807,227
8212,227
17971,227
8974,227
10901,227
9138,227
4837,227
8076,227
5277,227
6319,227
9917,227
2183,227
11551,227
11080,227
14461,227
2124,227
14982,227
12974,227
12057,227
603,227
17976,227
14906,227
17699,227
15794,227
17012,227
201,1142
201,2821
201,3592
3955,3592
12769,3592
13485,3592
12434,3592
14427,3592
12431,3592
697,3592
7880,3592
1281,3592
17970,3592
8212,3592
17971,3592
8974,3592
10901,3592
6507,3592
11274,3592
2756,3592
11551,3592
4064,3592
5025,3592
16060,3592
12057,3592
16087,3592
17977,3592
201,58
3955,58
2144,58
3868,58
12594,58
11226,58
3955,10782
697,10782
7880,10782
8974,10782
3955,115
12769,115
10412,115
13485,115
14427,115
5292,115
12431,115
697,115
7880,115
1281,115
17970,115
13807,115
8212,115
17971,115
8389,115
2756,115
17972,115
2124,115
3642,115
12794,115
15302,115
14334,115
10412,814
13485,814
14427,814
5292,814
12431,814
697,814
7880,814
1281,814
8212,814
17971,814
8389,814
6507,814
4064,814
17972,814
2124,814
16087,814
10412,3969
10412,59
13485,59
12434,59
14427,59
5292,59
12431,59
697,59
7880,59
1281,59
17970,59
13807,59
8212,59
17971,59
8389,59
8974,59
10901,59
12729,59
3894,59
9826,59
13929,59
11423,59
12321,59
17972,59
2124,59
13769,59
12794,59
12057,59
15302,59
14334,59
12434,8023
8974,8023
10901,8023
12057,8023
12434,1949
697,1949
1281,1949
8974,1949
10901,1949
9138,1949
12794,1949
14982,1949
15794,1949
12434,3975
9138,3975
5292,9954
13807,9954
8974,9954
5292,9955
13807,9955
8974,9955
17978,9955
5292,9956
13807,9956
8974,9956
5292,4012
12321,4012
5292,4139
12431,10407
7880,10407
12431,10410
7880,10410
12431,10409
7880,10409
7880,7737
8389,7737
7880,7735
8389,7735
17977,7735
8212,2643
8212,57
9138,57
11722,57
7801,57
373,57
4497,57
11369,57
4064,57
12883,57
11618,57
1989,57
3642,57
14982,57
4034,57
16060,57
11623,57
8389,6872
12354,6872
8389,3988
8389,7736
8974,10979
9826,10979
14334,10979
8974,2695
8974,10606
3712,10606
8974,2610
6507,2819
11551,2819
4064,2819
16060,2819
16087,2819
6507,8736
4064,8736
5025,8736
16087,8736
17979,8736
6507,11023
16060,11023
15302,11023
17979,11023
14906,11023
12729,2629
12729,2794
8355,4127
8355,2589
9563,8022
15441,8021
14460,8021
15441,8733
14460,8733
3501,6687
3501,4157
3894,10400
3894,1546
3894,10401
3712,1862
3712,10779
3712,4137
3712,10605
9138,11113
9826,3178
9826,2863
9826,8020
12371,2678
12371,4005
4837,2680
1807,10100
5344,10100
9005,10100
7077,10100
8382,10100
10418,10100
1807,5994
3212,5994
11049,5994
1495,5994
1115,5994
3527,5994
3115,5994
5524,5994
12280,5994
15186,5994
8272,4849
14303,4849
10343,4849
9179,4849
225,4849
12256,4849
7021,4849
12601,4849
7356,4849
15440,4849
15002,4849
8272,4909
14303,4909
10343,4909
9179,4909
225,4909
12256,4909
7021,4909
11103,4909
12601,4909
7356,4909
14057,4909
3957,4909
96,4909
7118,4909
15440,4909
15002,4909
14908,4909
9179,9633
147,9633
1014,9633
7497,9633
595,9633
11682,9633
1868,9633
15877,9633
2699,1327
11620,1327
11199,1059
5723,1059
294,1059
4421,1059
16229,1059
1286,10354
2820,10354
2591,10354
7818,10354
2182,10354
7857,10354
8640,10354
1581,10354
3055,10354
972,10354
2945,10354
8327,10354
3479,10354
10610,10354
2574,10354
8426,10354
7505,10354
3567,10354
13018,10354
8975,10354
9228,10354
2111,10354
7627,10354
13255,10354
18947,10354
17804,10354
7511,9241
5749,9241
726,510
2541,510
8556,510
6339,510
7725,510
4063,510
12580,510
1641,510
1051,510
5998,510
8546,510
6551,510
4892,510
9376,510
4035,510
4120,510
8894,510
11050,510
11414,510
8472,510
6579,510
3701,510
3441,510
7317,510
4823,510
13232,510
14550,510
13676,510
16567,510
726,8313
2584,8313
726,9238
3078,9238
2930,9238
219,9238
3843,9238
2605,9238
3335,9238
5484,9238
358,9238
672,9238
18,9238
2388,9238
371,9238
9476,9238
11039,9238
10942,9238
4658,9238
18592,9238
9090,9238
3980,8327
6412,8327
17746,8327
3980,5533
7099,5533
4732,5533
7509,5533
2453,5533
4258,5533
700,5533
9164,5533
10179,5533
3866,5533
5203,5533
12126,5533
9412,5533
9025,5533
17973,5533
17974,5533
12780,5533
9657,5533
16554,5533
7330,5533
8414,9665
5326,9665
8659,9665
2272,9665
13838,9665
7290,9665
8414,5933
3223,5933
1113,5933
13236,5933
18948,5933
2873,3538
2873,5513
4200,920
14179,920
18949,920
18950,920
15208,920
9547,920
4129,8143
525,8143
101,8143
4129,887
525,887
4101,9915
4986,9915
4101,1344
4986,1344
5952,1344
4101,9914
5952,9914
4101,9913
4986,9913
9185,4387
13097,6577
5982,6577
15010,6577
12045,6577
7606,6577
17360,6577
12767,6577
13097,8425
14106,8425
13097,707
6296,707
974,707
14504,707
13097,5917
2703,5917
4144,5917
2102,5917
988,5917
7855,5917
6347,5917
1827,5917
6255,5917
3061,5917
14350,5917
2076,8137
6747,8137
5692,8137
938,6013
1340,6013
4099,6013
3317,6013
3821,6013
782,6013
13217,6013
5073,6013
3382,6013
3759,6013
6549,6013
8670,6013
9157,6013
3919,6013
1481,6013
16012,6013
13243,6013
4417,6013
4433,6013
7808,6013
9059,6013
13888,6013
13429,6013
1446,6013
16619,6013
9889,1485
9889,10266
9889,10267
9076,3267
9076,81
3800,81
7987,81
1540,81
8165,81
8994,81
7509,81
8224,81
4508,81
9076,3003
3800,3003
8288,3003
9076,7191
8205,7191
9076,1745
1739,1745
10592,1745
12537,1745
9076,11077
9076,2751
3800,2751
12653,2751
9076,6241
3800,6241
14463,6241
6747,310
4454,310
8006,310
6678,310
6089,310
11635,310
7047,310
5692,310
15368,310
15675,310
15544,310
6747,6739
5692,6739
6747,4535
1850,11055
863,11055
8965,11055
1643,11055
181,11055
6493,11055
6557,11055
3728,11055
8736,11055
464,11055
4183,11055
5629,11055
7932,11055
2257,11055
5708,11055
10921,11055
10241,11055
17654,11055
4644,11055
17656,11055
16391,11055
5783,11055
1850,883
6724,883
1850,411
1342,411
2293,411
3471,411
7018,411
9488,411
13784,411
13295,411
12771,411
2720,411
13209,411
13577,411
17459,411
5873,411
1850,1592
863,1592
3839,1592
4610,1592
2455,1592
2748,1592
5257,1592
3758,1592
2929,1592
1333,1592
262,1592
4844,1592
6483,1592
4512,1592
1711,1592
3271,1592
2912,1592
6571,1592
1718,1592
1030,1592
464,1592
8207,1592
6023,1592
6724,1592
8450,1592
7892,1592
10755,1592
7471,1592
2154,1592
113,1592
1257,1592
1224,1592
3302,1592
8758,1592
9981,1592
11739,1592
10643,1592
3130,1592
17107,1592
1794,1592
17213,1592
3437,1592
9421,1592
10700,1592
9719,1592
13883,1592
9318,1592
9742,1592
9995,1592
6490,1592
3412,1592
11442,1592
12765,1592
7427,1592
9168,1592
12076,1592
11064,1592
17108,1592
7068,1592
11424,1592
13725,1592
14533,1592
6809,1592
12015,1592
252,1592
17112,1592
17113,1592
17235,1592
17122,1592
11969,1592
7191,1592
17093,1592
17023,1592
1850,775
2320,775
2249,775
5001,775
145,775
58,775
11404,775
6273,775
5862,775
8095,775
7427,775
7263,775
990,775
17409,775
17471,775
863,9429
5690,9429
3817,9429
4219,9429
1766,9429
2316,9429
12840,9429
7529,9429
7927,9429
18951,9429
863,1213
4219,1213
154,1213
4422,1213
8566,1213
1634,1213
2333,1213
2977,1213
266,1213
4020,1213
1596,1213
3405,1213
759,1213
8310,1213
1315,1213
6251,1213
8913,1213
6156,1213
13503,1213
7927,1213
6064,1213
9100,1213
16961,1213
863,6436
1422,6436
154,6436
8348,6436
229,6436
863,5988
1422,5988
533,5988
1646,5988
949,5988
1815,5988
7700,5988
1812,5988
8348,5988
7495,5988
11726,5988
7927,5988
12322,5988
1794,5988
8812,5988
17657,5988
3397,5988
863,860
2748,860
7260,860
154,860
787,860
845,860
464,860
10854,860
11997,860
9251,860
16014,860
17068,860
17652,860
8259,860
15380,860
17096,860
14272,860
17100,860
17101,860
863,9453
154,9453
787,9453
1734,9453
740,9453
59,9453
4960,9453
6604,9453
524,9453
1948,9453
3054,9453
590,9453
3810,9453
1313,9453
160,9453
6618,9453
10268,9453
10746,9453
3172,9453
7927,9453
6701,9453
7576,9453
16014,9453
4592,9453
7928,9453
11969,9453
14266,9453
863,8084
10859,8084
6608,8084
3839,3663
11610,3663
3839,2121
2768,2121
5009,2121
1845,2121
729,2121
10011,2121
3072,2121
12606,2121
3839,1051
352,1051
1643,1051
637,1051
1724,1051
2707,1051
55,1051
6145,1051
8913,1051
13321,1051
6263,1051
11153,1051
9845,1051
9026,1051
6124,1051
2748,9452
7134,9452
2116,9452
154,9452
6736,9452
3190,9452
3805,9452
3509,9452
16014,9452
5729,9452
9100,9452
4029,9452
18067,9452
2748,1741
9847,1741
2748,8427
4431,8427
2748,1329
4316,1329
456,1329
467,1329
1643,1329
5346,1329
6295,1329
3152,1329
5014,1329
2028,1329
9697,1329
7064,1329
11281,1329
2398,1329
5711,1329
4554,1329
7347,1329
10042,1329
11352,1329
7796,1329
11556,1329
11073,1329
1900,1329
15542,1329
7781,1329
1279,1329
834,1329
8044,1329
16167,1329
12872,1329
14321,1329
14667,1329
14772,1329
14622,1329
15189,1329
14324,1329
14112,1329
15281,1329
18763,1329
18952,1329
14288,1329
14695,1329
18953,1329
18954,1329
2748,8322
541,8322
2340,8322
14546,8322
2748,10504
6483,10504
2081,10504
12736,10504
2748,8121
2748,6050
701,6050
255,6050
577,6050
1262,6050
4120,6050
6741,6050
17163,6050
2748,1325
11194,1325
3471,1325
5235,1325
8157,1325
9693,1325
12261,1325
2748,5987
1215,5987
4686,5987
10043,5987
9100,5987
1723,5987
2748,10997
154,10997
2096,10997
6145,10997
3770,10997
1319,10997
4554,10997
11065,10997
10113,10997
16143,10997
18955,10997
2748,5983
11404,5983
5981,5983
14484,5983
4431,1915
7274,1915
4512,1915
7892,1915
12736,1915
3628,6210
1092,6210
4907,6654
13570,6654
7384,6654
8522,6654
18843,6654
8648,6654
18845,6654
18846,6654
4405,6784
4843,1043
8731,1043
10598,1043
6250,1043
1646,1043
1039,10883
6296,10883
558,10883
7862,10883
11951,10883
4995,10883
11911,10883
6281,10883
8271,10883
5473,10883
15563,10883
1775,6847
1775,6167
1775,663
344,663
1690,663
13930,663
15364,663
8712,513
347,513
15202,513
8712,6183
8712,9392
4827,9392
1843,9392
3564,9392
4379,9392
8432,9392
1592,9392
8277,9392
3774,9392
7083,9392
9337,9392
8021,9392
2283,9392
354,9392
6155,9392
13869,9392
4645,9392
11353,9392
11910,9392
18956,9392
11398,9392
7636,9392
8251,9392
11465,9392
15291,9392
9003,9392
18957,9392
18958,9392
18959,9392
18960,9392
18961,9392
8504,9392
8712,6226
7134,5663
12604,5663
18067,5663
7134,5500
10129,5500
14495,5500
18067,5500
7134,5497
10129,5497
14495,5497
7907,5497
5854,5497
3509,5497
9835,5497
12233,5497
12269,5497
8523,5497
10084,5497
18708,5497
18067,5497
7134,10111
7351,10111
740,10111
3810,10111
1313,10111
3509,10111
8913,10111
10854,10111
11593,10111
9026,10111
6725,10111
16120,10111
17657,10111
14865,10111
16831,10111
18067,10111
10027,4045
11722,4045
2938,4045
7801,4045
373,4045
4497,4045
11369,4045
1989,4045
7482,4045
13484,4045
13172,4045
12858,4045
7459,4045
7571,4045
15610,4045
16877,4045
10027,1092
8345,1092
3101,1092
5268,1092
11193,1092
18962,1092
18963,1092
10027,1008
5271,2385
758,1271
3841,1271
11369,1271
14516,1271
11530,1271
3782,1271
18964,1271
3841,11125
1989,11125
16185,11125
3841,1886
1908,1886
16185,1886
3841,5139
361,5139
4959,5139
8145,5139
3841,1141
15587,7482
6469,7482
2863,7482
1188,7482
6217,7482
1505,7482
12421,7482
11993,7482
15587,6451
6469,6451
4153,6451
6469,6448
4153,6448
535,7365
8955,7365
9471,7365
120,7365
109,7365
5129,7365
923,7365
535,2122
520,2122
1643,2122
5001,2122
1486,2122
256,2122
1361,2122
8955,2122
5129,2122
3918,2122
4678,2122
1602,2122
5648,2122
4514,2122
9355,2122
4237,2122
3301,2122
3056,2122
4343,2122
5762,2122
11587,2122
11969,2122
535,733
7005,733
1291,733
6401,733
2916,733
13148,733
15443,733
11383,733
13422,733
10494,733
17658,733
12606,733
9799,733
535,9748
7785,9748
5648,9748
3301,9748
3056,9748
7775,3409
7775,6312
1899,6312
2448,6312
385,6312
2936,6312
10524,6312
1899,5514
1899,6985
2703,10669
5000,10669
2703,422
5679,422
8931,422
2450,422
93,422
5227,422
196,422
9176,422
6189,422
10873,422
135,422
1026,422
7148,422
7343,422
63,422
177,422
291,422
2595,422
6938,422
11451,422
4013,422
12659,422
8663,422
10246,422
8406,422
4885,422
10187,422
16035,422
16043,422
6343,422
12030,422
16126,422
10834,422
8191,422
2703,9836
3265,9836
8448,9836
3146,9836
2332,9836
9970,9836
15011,9836
16371,9836
11098,9836
2703,3713
7486,3713
9490,3713
10926,3713
837,5946
1618,5946
2632,5946
12993,5946
11984,5946
1544,5946
3749,5946
5973,5946
18965,5946
7852,5946
16495,5946
18966,5946
837,9343
5067,9343
11661,9343
3526,9343
1489,9343
837,6544
837,5955
5439,5955
3749,5955
10631,5955
11328,5955
2064,5553
4905,3671
7057,3671
1559,3671
1307,3671
326,3671
146,3671
7456,3671
169,3671
1715,3671
7908,3671
51,3671
1961,3671
10574,3671
6409,3671
4522,1312
6293,1312
1770,1312
12971,1312
2638,1312
11868,1312
11065,1312
3686,1312
10113,1312
6229,1312
10250,1312
4175,1312
7778,1312
11838,1312
16683,1312
4522,7532
6284,10833
30,7577
1744,7577
18911,7577
11992,7577
14212,7577
4621,9298
6510,9298
49,9298
2320,8413
1342,8413
9488,8413
4210,8413
9713,8413
10141,8413
11619,8413
14606,8413
16904,8413
2320,928
1356,928
6199,928
1181,928
7442,928
8969,928
4834,928
6022,928
13152,928
8460,928
1149,928
6300,928
13561,928
17110,928
17114,928
2320,10947
1742,10947
7274,10947
1451,10947
5159,10947
295,10947
17110,10947
6809,10947
17114,10947
11219,10615
12820,10615
12173,10615
14494,10615
546,10615
821,10615
13493,10615
17207,10615
13567,10615
15589,10615
14823,10615
17216,10615
7915,10615
13474,10615
15014,10615
17245,10615
9880,10615
17255,10615
11219,5990
12820,5990
12173,5990
14494,5990
546,5990
17207,5990
704,5990
13567,5990
5374,5990
751,5990
4296,5990
15589,5990
6249,5990
1617,5990
14823,5990
8173,5990
17216,5990
7915,5990
12728,5990
3494,5990
13474,5990
9639,5990
15014,5990
17245,5990
9880,5990
15654,5990
15497,5990
14116,8420
8731,8420
10598,8420
6250,8420
1319,8420
8813,10476
7771,10476
5585,6058
6726,6058
302,6058
1878,6058
15531,6058
6335,6058
10263,6058
7728,6058
15532,6058
18967,6058
15533,6058
8366,6058
16333,6058
5585,6030
6726,6030
6418,6030
15531,6030
7728,6030
15532,6030
18967,6030
3494,6030
8366,6030
16333,6030
594,290
2382,290
4626,290
594,1640
3088,1640
2382,1640
4741,6616
10132,6616
12381,6616
14582,6616
4741,292
7750,292
8971,292
17338,292
10261,292
15729,292
17279,292
13327,292
16396,292
3088,8538
2511,8538
6859,6260
3087,6260
199,6260
4339,6260
8484,6260
237,6260
1120,6260
1852,6260
7864,6260
10490,6260
13152,6260
11936,6260
2671,6260
9430,6260
3621,6260
7587,6260
12633,6260
9556,6260
5907,6260
13034,6260
16055,6260
17068,6260
4343,6260
15780,6260
16747,6260
6859,7546
9362,6393
9362,4416
9362,722
