src_id,dst_id
8389,298
8389,5070
8389,2329
8389,2986
8389,439
8389,1472
8389,2762
8389,5046
8389,2150
8389,2675
8389,4102
8389,231
8389,579
8389,3900
8389,161
8389,2682
8389,4466
8389,325
8389,2342
8389,254
8389,4230
8389,336
8389,5162
8389,2736
8389,3316
8389,837
8389,4217
8389,3605
8389,3604
8389,1946
8389,21
8389,2018
8389,4585
8389,4980
8389,2999
8389,1257
8389,3514
8389,3000
8389,4163
8389,2261
8389,2732
8389,1202
8389,4109
8389,3012
8390,2003
8390,2742
8390,4493
8390,3273
8390,4139
8390,2452
8390,3502
8390,3126
8390,4856
8390,699
8390,1782
8390,4241
8390,3216
8390,1240
8390,2404
8390,1459
8390,4725
8390,1447
8390,2588
8390,5208
8390,2760
8390,152
8390,3392
8390,2262
8390,481
8390,1216
8390,4976
8390,990
8390,4503
8390,766
8390,771
8390,4815
8390,4678
8390,1906
8390,4657
8390,3465
8390,330
8390,328
8390,3661
8390,4611
8390,2927
8390,2405
8390,957
8390,3904
8390,2673
8390,10
8390,3827
8390,2256
8390,4586
8390,1297
8390,3594
8390,3105
8390,1311
8390,1300
8390,1948
8390,2346
8390,4287
8390,989
8390,1009
8390,2276
8390,3547
8390,1566
8390,442
8390,2555
8390,2898
8390,460
8390,2272
8390,1461
8390,2723
8390,3526
8390,664
8390,4572
8390,602
8390,872
8390,225
8390,3822
8390,1346
8390,2352
8390,591
8390,2196
8390,2561
8390,4922
8390,234
8390,1276
8390,3380
8390,1110
8390,2370
8390,1044
8390,3781
8390,3306
8390,867
8390,1899
8390,1316
8390,4081
8390,1180
8390,5151
8390,1467
8390,4589
8390,2443
8390,3905
8390,3094
8390,3133
8390,1406
8390,958
8390,2724
8390,4896
8390,1227
8390,3210
8390,3198
8390,4366
8390,3895
8390,5179
8390,208
8390,1531
8390,4417
8390,2040
8390,666
8390,1381
8390,2687
8390,4627
8390,805
8390,3679
8390,3891
8390,3851
8390,1137
8390,2721
8390,1962
8390,4025
8390,3667
8390,3972
8390,2180
8390,4433
8390,117
8390,3214
8390,1571
8390,3580
8390,2061
8390,71
8390,1572
8390,1750
8390,1681
8390,1071
8390,1604
8390,3860
8390,3923
8390,3073
8390,3925
8390,3244
8390,2689
8390,2233
8390,3794
8390,4732
8390,3042
8390,1548
8390,2144
8390,1135
8390,1960
8390,1994
8390,529
8390,2665
8390,4887
8390,3863
8390,4789
8390,1365
8390,3787
8390,809
8390,4423
8390,4917
8390,2385
8390,5183
8390,4076
8390,777
8390,265
8390,693
8390,3997
8390,608
8390,1522
8390,2678
8390,600
8390,3259
8390,1147
8390,3840
8390,1457
8390,2712
8390,2062
8390,2376
8390,2551
8390,86
8390,2368
8390,1244
8390,1255
8390,5106
8390,4597
8390,4667
8390,858
8390,945
8390,3086
8390,2895
8390,2881
8390,2570
8390,185
8390,2661
8390,2204
8390,3883
8390,754
8390,3545
8390,1964
8390,3730
8390,3770
8390,4620
8390,883
8390,670
8390,756
8390,2596
8390,3701
8390,3469
8390,604
8390,583
8390,357
8390,601
8390,193
8390,4622
8390,1498
8390,2796
8390,4533
8390,682
8390,4242
8390,3716
8390,656
8390,747
8390,1787
8390,808
8390,2520
8390,1715
8390,2448
8390,2709
8390,3495
8390,696
8390,1127
8390,506
8390,1111
8390,2731
8390,2774
8390,2238
8390,1954
8390,4870
8390,4946
8390,1569
8390,2157
8390,1024
8390,1720
8390,4021
8390,1424
8390,1533
8390,1632
8390,206
8390,312
8390,5123
8390,298
8390,2329
8390,899
8390,4140
8390,4102
8390,231
8390,579
8390,3900
8390,2682
8390,4466
8390,325
8390,254
8390,1937
8390,4230
8390,5162
8390,2736
8390,4720
8390,2999
8390,1257
8390,3000
8390,44
8390,1007
8391,5253
8391,2358
8391,3273
8391,5032
8391,2279
8391,3634
8391,1494
8391,4094
8391,3502
8391,3126
8391,356
8391,699
8391,4241
8391,256
8391,1211
8391,1209
8391,3018
8391,2043
8391,2588
8391,3727
8391,1523
8391,3750
8391,771
8391,297
8391,330
8391,2628
8391,5117
8391,2319
8391,2673
8391,3819
8391,3778
8391,4687
8391,989
8391,1009
8391,4736
8391,3970
8391,442
8391,2555
8391,4710
8391,460
8391,4305
8391,1796
8391,403
8391,3147
8391,591
8391,2196
8391,2561
8391,5213
8391,3179
8391,2690
8391,5158
8391,1110
8391,2370
8391,3921
8391,5177
8391,3416
8391,5063
8391,3004
8391,1899
8391,1316
8391,1614
8391,2944
8391,735
8391,566
8391,2361
8391,1406
8391,732
8391,2455
8391,1227
8391,545
8391,3198
8391,2649
8391,1598
8391,1888
8391,208
8391,1531
8391,3672
8391,666
8391,1489
8391,3751
8391,2634
8391,4627
8391,4661
8391,4333
8391,1380
8391,1526
8391,3972
8391,3217
8391,5247
8391,1153
8391,1181
8391,1375
8391,3580
8391,810
8391,1071
8391,3923
8391,3244
8391,4644
8391,3658
8391,2303
8391,1548
8391,2144
8391,1477
8391,2428
8391,2408
8391,4127
8391,1162
8391,3286
8391,1200
8391,4865
8391,3980
8391,4667
8391,5232
8391,858
8391,39
8391,2244
8391,1281
8391,4197
8391,1524
8391,5082
8391,883
8391,670
8391,4889
8391,3109
8391,3469
8391,404
8391,222
8391,817
8391,965
8391,3937
8391,1872
8391,3013
8391,193
8391,4607
8391,4533
8391,4242
8391,49
8391,3716
8391,5212
8391,4692
8391,3363
8391,106
8391,1701
8391,2913
8391,279
8391,2731
8391,4702
8391,1075
8391,1019
8391,4539
8391,1785
8391,2157
8391,1424
8391,2149
8391,206
8391,2330
8391,312
8391,3837
8391,1841
8391,298
8391,5248
8391,4418
8391,1072
8391,4102
8391,579
8391,2682
8391,4466
8391,4230
8391,5162
8391,1469
8391,2226
8391,3230
8392,3132
8392,2003
8392,1096
8392,4145
8392,572
8392,3861
8392,1106
8392,2358
8392,1404
8392,4919
8392,4493
8392,3426
8392,3273
8392,4296
8392,2975
8392,443
8392,3915
8392,2577
8392,4139
8392,4851
8392,3557
8392,4233
8392,3451
8392,2552
8392,4118
8392,997
8392,2564
8392,4824
8392,1762
8392,2914
8392,1217
8392,3370
8392,1532
8392,2452
8392,1601
8392,4153
8392,1502
8392,4424
8392,4737
8392,3634
8392,1494
8392,41
8392,1776
8392,4569
8392,2013
8392,398
8392,5080
8392,3502
8392,4327
8392,4895
8392,3126
8392,2585
8392,3609
8392,5265
8392,4671
8392,4856
8392,11
8392,699
8392,3511
8392,2020
8392,258
8392,2106
8392,3674
8392,2869
8392,5258
8392,1641
8392,98
8392,72
8392,2788
8392,4241
8392,256
8392,2321
8392,3170
8392,3201
8392,263
8392,4619
8392,1211
8392,4074
8392,4561
8392,2404
8392,5044
8392,1806
8392,1459
8392,3687
8392,3162
8392,2568
8392,4864
8392,569
8392,4997
8392,1627
8392,3893
8392,2588
8392,1460
8392,3752
8392,5208
8392,1716
8392,2760
8392,152
8392,3578
8392,175
8392,3392
8392,2505
8392,3066
8392,3968
8392,3727
8392,4976
8392,1426
8392,2704
8392,990
8392,292
8392,4503
8392,744
8392,2635
8392,1848
8392,794
8392,709
8392,5
8392,3953
8392,948
8392,766
8392,154
8392,695
8392,771
8392,3294
8392,5055
8392,339
8392,1906
8392,4822
8392,4657
8392,2839
8392,386
8392,4872
8392,2947
8392,297
8392,330
8392,4646
8392,2508
8392,2652
8392,2946
8392,3034
8392,3207
8392,5153
8392,2269
8392,3662
8392,3409
8392,2755
8392,4291
8392,5117
8392,309
8392,3038
8392,4611
8392,2927
8392,1333
8392,2354
8392,2405
8392,957
8392,2763
8392,3904
8392,1401
8392,2033
8392,1820
8392,5092
8392,2253
8392,2673
8392,4114
8392,10
8392,3827
8392,1756
8392,2166
8392,173
8392,2780
8392,2256
8392,3639
8392,871
8392,4586
8392,2624
8392,2141
8392,17
8392,5108
8392,3594
8392,3105
8392,3593
8392,23
8392,1795
8392,737
8392,3339
8392,2371
8392,3349
8392,1918
8392,3884
8392,5107
8392,3027
8392,3958
8392,1436
8392,2747
8392,4858
8392,4972
8392,3328
8392,4687
8392,207
8392,3957
8392,2155
8392,2248
8392,2466
8392,4287
8392,1857
8392,989
8392,1009
8392,266
8392,1047
8392,4049
8392,4510
8392,1870
8392,3700
8392,2276
8392,1386
8392,546
8392,1042
8392,3274
8392,4736
8392,3896
8392,1566
8392,358
8392,4829
8392,401
8392,2998
8392,3970
8392,442
8392,1259
8392,2555
8392,1529
8392,1830
8392,4831
8392,3952
8392,4710
8392,460
8392,1565
8392,4830
8392,4101
8392,3504
8392,3940
8392,40
8392,2272
8392,1461
8392,2723
8392,4065
8392,664
8392,2086
8392,4572
8392,129
8392,4453
8392,397
8392,1717
8392,602
8392,872
8392,4499
8392,1061
8392,1085
8392,4948
8392,3822
8392,1346
8392,1035
8392,2352
8392,4892
8392,195
8392,2023
8392,4754
8392,850
8392,591
8392,2196
8392,964
8392,1051
8392,2532
8392,60
8392,4922
8392,3553
8392,234
8392,1003
8392,295
8392,2415
8392,3380
8392,2592
8392,1110
8392,5163
8392,2370
8392,2215
8392,4362
8392,2510
8392,3637
8392,1077
8392,515
8392,5251
8392,2426
8392,1044
8392,5177
8392,1139
8392,3416
8392,4628
8392,571
8392,2600
8392,532
8392,3080
8392,2471
8392,3213
8392,2739
8392,3781
8392,70
8392,3651
8392,1134
8392,4581
8392,3089
8392,2097
8392,4120
8392,3004
8392,3961
8392,5077
8392,3914
8392,5193
8392,3760
8392,867
8392,1899
8392,2876
8392,1316
8392,1155
8392,4081
8392,2944
8392,2599
8392,435
8392,4023
8392,831
8392,735
8392,2192
8392,5100
8392,2154
8392,1883
8392,4519
8392,4985
8392,5151
8392,2799
8392,4280
8392,280
8392,1352
8392,2308
8392,6491
8392,156
8392,4724
8392,458
8392,4927
8392,4343
8392,1470
8392,967
8392,3659
8392,4645
8392,2082
8392,566
8392,2705
8392,3544
8392,1264
8392,4777
8392,82
8392,2185
8392,2090
8392,2117
8392,4589
8392,1382
8392,2443
8392,924
8392,3094
8392,1913
8392,3880
8392,1653
8392,2104
8392,3133
8392,4717
8392,1406
8392,748
8392,278
8392,958
8392,3597
8392,2455
8392,1610
8392,1971
8392,753
8392,882
8392,830
8392,2724
8392,4135
8392,1951
8392,1227
8392,1357
8392,2562
8392,1058
8392,2167
8392,1040
8392,4408
8392,672
8392,4308
8392,3210
8392,1213
8392,2904
8392,2543
8392,3198
8392,4632
8392,4763
8392,677
8392,405
8392,4893
8392,641
8392,210
8392,3895
8392,1515
8392,208
8392,905
8392,913
8392,1531
8392,3672
8392,4417
8392,2040
8392,283
8392,269
8392,4821
8392,666
8392,1381
8392,3751
8392,906
8392,1279
8392,1245
8392,4758
8392,2687
8392,2328
8392,3122
8392,4627
8392,5089
8392,3985
8392,4357
8392,4015
8392,1780
8392,4268
8392,1144
8392,1117
8392,805
8392,2474
8392,2700
8392,3654
8392,3894
8392,3891
8392,3851
8392,4752
8392,4970
8392,2715
8392,908
8392,3875
8392,4183
8392,1646
8392,2721
8392,1380
8392,1962
8392,3667
8392,2553
8392,3972
8392,4783
8392,2180
8392,2907
8392,2163
8392,530
8392,134
8392,2790
8392,1153
8392,1181
8392,1375
8392,492
8392,1260
8392,1571
8392,163
8392,3391
8392,2663
8392,3580
8392,2872
8392,2041
8392,810
8392,434
8392,1010
8392,1973
8392,2061
8392,3167
8392,2580
8392,1350
8392,4818
8392,2831
8392,5159
8392,3250
8392,71
8392,2016
8392,1504
8392,1015
8392,3519
8392,4743
8392,1572
8392,2325
8392,1750
8392,2314
8392,4614
8392,79
8392,1071
8392,2702
8392,536
8392,1604
8392,1633
8392,660
8392,1944
8392,3450
8392,5250
8392,3860
8392,2801
8392,1619
8392,1483
8392,3923
8392,3960
8392,2280
8392,3073
8392,3925
8392,275
8392,675
8392,3494
8392,3498
8392,3244
8392,5050
8392,1621
8392,2076
8392,3543
8392,4644
8392,3658
8392,4440
8392,2689
8392,3794
8392,2985
8392,4732
8392,415
8392,2725
8392,1759
8392,3042
8392,318
8392,1548
8392,3187
8392,2144
8392,3052
8392,1135
8392,1960
8392,2571
8392,3180
8392,200
8392,2423
8392,1994
8392,467
8392,2665
8392,4887
8392,2641
8392,4863
8392,4484
8392,4116
8392,3863
8392,4817
8392,4789
8392,4192
8392,2893
8392,1136
8392,3249
8392,37
8392,2078
8392,638
8392,3853
8392,1464
8392,4000
8392,1365
8392,5034
8392,4828
8392,3599
8392,2119
8392,2864
8392,3787
8392,745
8392,809
8392,2295
8392,2129
8392,4127
8392,592
8392,2953
8392,937
8392,4125
8392,271
8392,2306
8392,3406
8392,4423
8392,4222
8392,4917
8392,505
8392,1597
8392,4261
8392,2385
8392,5183
8392,1702
8392,3035
8392,3845
8392,1570
8392,2931
8392,96
8392,5035
8392,4076
8392,777
8392,265
8392,3976
8392,3911
8392,3530
8392,3706
8392,693
8392,5230
8392,2729
8392,627
8392,750
8392,608
8392,593
8392,1645
8392,2678
8392,600
8392,3259
8392,1147
8392,3840
8392,1457
8392,2712
8392,2062
8392,2376
8392,2551
8392,2413
8392,2589
8392,3290
8392,3148
8392,2203
8392,2857
8392,689
8392,796
8392,3965
8392,3774
8392,3980
8392,907
8392,3708
8392,4773
8392,86
8392,2368
8392,650
8392,1637
8392,1678
8392,4071
8392,3638
8392,1244
8392,1255
8392,4797
8392,4552
8392,717
8392,4260
8392,3134
8392,4597
8392,2545
8392,5190
8392,441
8392,4667
8392,5185
8392,4502
8392,48
8392,4708
8392,914
8392,5232
8392,928
8392,1562
8392,858
8392,892
8392,945
8392,3086
8392,2475
8392,2895
8392,2881
8392,2570
8392,4938
8392,185
8392,2244
8392,2661
8392,6488
8392,1705
8392,4660
8392,1281
8392,2516
8392,4618
8392,943
8392,4169
8392,3254
8392,3743
8392,1880
8392,2073
8392,1964
8392,2257
8392,5223
8392,3221
8392,4620
8392,1118
8392,157
8392,758
8392,883
8392,670
8392,756
8392,4889
8392,952
8392,4422
8392,3701
8392,3469
8392,604
8392,3064
8392,583
8392,404
8392,610
8392,983
8392,311
8392,765
8392,3445
8392,357
8392,788
8392,268
8392,4547
8392,1094
8392,4426
8392,3013
8392,601
8392,4911
8392,1369
8392,193
8392,977
8392,938
8392,2888
8392,980
8392,4622
8392,1498
8392,2796
8392,5069
8392,759
8392,833
8392,4533
8392,3321
8392,2496
8392,869
8392,3793
8392,3784
8392,2159
8392,1511
8392,4244
8392,1935
8392,682
8392,4242
8392,704
8392,3716
8392,656
8392,747
8392,1787
8392,898
8392,4476
8392,4289
8392,3048
8392,1179
8392,2880
8392,3347
8392,4128
8392,3296
8392,5121
8392,1903
8392,2987
8392,4402
8392,4694
8392,4160
8392,3260
8392,2063
8392,4983
8392,3714
8392,3363
8392,2448
8392,2554
8392,1377
8392,2709
8392,1317
8392,106
8392,2267
8392,5013
8392,634
8392,3044
8392,4450
8392,921
8392,3832
8392,1178
8392,1336
8392,1664
8392,3191
8392,1701
8392,2804
8392,4072
8392,668
8392,1721
8392,696
8392,5270
8392,3130
8392,2706
8392,4232
8392,3323
8392,3959
8392,2083
8392,4008
8392,2074
8392,1146
8392,1127
8392,1059
8392,1590
8392,1111
8392,5148
8392,2731
8392,482
8392,1651
8392,4702
8392,2774
8392,511
8392,1076
8392,1019
8392,2202
8392,2238
8392,2492
8392,4929
8392,3897
8392,3846
8392,1954
8392,4096
8392,4870
8392,4946
8392,5030
8392,3093
8392,676
8392,346
8392,4312
8392,3616
8392,2007
8392,3748
8392,2099
8392,1569
8392,1634
8392,2157
8392,3396
8392,4541
8392,3522
8392,3715
8392,1024
8392,373
8392,1720
8392,3518
8392,3757
8392,4021
8392,1424
8392,1533
8392,351
8392,267
8392,428
8392,5209
8392,109
8392,1632
8392,5135
8392,206
8392,2330
8392,1547
8392,2587
8392,312
8392,5123
8392,644
8392,4868
8392,3837
8392,298
8392,5088
8392,1578
8392,2329
8392,786
8392,899
8392,2986
8392,439
8392,2367
8392,15
8392,3563
8392,5084
8392,516
8392,2837
8392,1472
8392,5046
8392,555
8392,3722
8392,1256
8392,2500
8392,2150
8392,4475
8392,4496
8392,1223
8392,4102
8392,3802
8392,231
8392,579
8392,2909
8392,1479
8392,4906
8392,800
8392,799
8392,4181
8392,4941
8392,2105
8392,2682
8392,3400
8392,4466
8392,325
8392,371
8392,2407
8392,4178
8392,254
8392,372
8392,3474
8392,4230
8392,1443
8392,1485
8392,5162
8392,2049
8392,83
8392,3059
8392,3316
8392,4495
8392,775
8392,3491
8392,2282
8392,837
8392,3366
8392,3605
8392,2026
8392,3378
8392,2514
8392,1446
8392,4639
8392,3500
8392,4980
8392,4952
8392,2999
8392,4898
8392,2134
8392,1257
8392,3131
8392,2833
8392,56
8392,4494
8392,3514
8392,3000
8392,2333
8392,2226
8392,1202
8392,770
8392,5180
8392,577
8392,4011
8392,44
8392,2184
8392,1007
8392,3388
8392,3230
8392,3222
8392,3012
8392,3858
8393,1096
8393,2358
8393,4704
8393,3273
8393,4139
8393,4824
8393,2452
8393,4569
8393,410
8393,3502
8393,4327
8393,3126
8393,4856
8393,699
8393,4052
8393,2425
8393,4241
8393,256
8393,4239
8393,2158
8393,2588
8393,3728
8393,2760
8393,152
8393,1315
8393,3727
8393,990
8393,292
8393,2569
8393,766
8393,771
8393,386
8393,330
8393,4646
8393,328
8393,5117
8393,4611
8393,2927
8393,2405
8393,1107
8393,1297
8393,4225
8393,3328
8393,452
8393,989
8393,2276
8393,3970
8393,442
8393,2555
8393,460
8393,3504
8393,1461
8393,664
8393,4572
8393,4047
8393,2352
8393,4892
8393,2287
8393,1199
8393,1110
8393,2370
8393,3080
8393,3089
8393,1253
8393,867
8393,1316
8393,2599
8393,5188
8393,4985
8393,5201
8393,4927
8393,967
8393,3982
8393,2082
8393,4444
8393,2703
8393,2443
8393,3905
8393,2357
8393,4415
8393,1406
8393,1410
8393,653
8393,3657
8393,1227
8393,2936
8393,2870
8393,3198
8393,4674
8393,641
8393,3895
8393,208
8393,4137
8393,1531
8393,3672
8393,2040
8393,666
8393,1489
8393,3751
8393,4758
8393,503
8393,1014
8393,2687
8393,4627
8393,1144
8393,1130
8393,2474
8393,2700
8393,1613
8393,3851
8393,3972
8393,4176
8393,345
8393,4433
8393,1504
8393,2325
8393,250
8393,1071
8393,1733
8393,1944
8393,5250
8393,275
8393,3498
8393,3244
8393,4576
8393,3658
8393,4732
8393,2725
8393,2209
8393,3042
8393,318
8393,1548
8393,2144
8393,2478
8393,147
8393,1994
8393,2665
8393,5034
8393,4423
8393,505
8393,430
8393,5035
8393,4076
8393,3530
8393,2681
8393,693
8393,593
8393,3840
8393,446
8393,2551
8393,3980
8393,86
8393,2427
8393,674
8393,4337
8393,48
8393,858
8393,945
8393,3086
8393,2895
8393,2881
8393,2661
8393,3169
8393,3545
8393,2171
8393,3650
8393,4620
8393,758
8393,883
8393,4889
8393,2844
8393,3469
8393,604
8393,3113
8393,4547
8393,3975
8393,601
8393,193
8393,1680
8393,2796
8393,2434
8393,4533
8393,1932
8393,2271
8393,2228
8393,4242
8393,121
8393,106
8393,2743
8393,696
8393,3682
8393,1059
8393,2731
8393,995
8393,795
8393,4946
8393,1205
8393,2157
8393,3185
8393,58
8393,1424
8393,2039
8393,298
8393,5088
8393,2329
8393,899
8393,2986
8393,2837
8393,1581
8393,1472
8393,4418
8393,2762
8393,4475
8393,579
8393,1479
8393,3900
8393,4185
8393,1488
8393,2682
8393,4466
8393,5162
8393,3604
8393,1946
8393,2999
8393,1257
8393,3000
8393,1243
8393,1007
8393,3012
8394,2358
8394,547
8394,3273
8394,4824
8394,4153
8394,4569
8394,3502
8394,4327
8394,3126
8394,4856
8394,699
8394,2020
8394,2720
8394,2425
8394,4241
8394,560
8394,1211
8394,2588
8394,3685
8394,3728
8394,2760
8394,3727
8394,990
8394,292
8394,766
8394,771
8394,1906
8394,3265
8394,330
8394,812
8394,5117
8394,4611
8394,2927
8394,3962
8394,957
8394,871
8394,4225
8394,3328
8394,4687
8394,4190
8394,452
8394,2186
8394,989
8394,2276
8394,2555
8394,460
8394,3504
8394,2433
8394,1461
8394,2723
8394,664
8394,4572
8394,3057
8394,1346
8394,4892
8394,2287
8394,1199
8394,2415
8394,1110
8394,2370
8394,4252
8394,2902
8394,3416
8394,5063
8394,3080
8394,3089
8394,1899
8394,3516
8394,4081
8394,2599
8394,4985
8394,2243
8394,967
8394,2443
8394,2357
8394,1406
8394,958
8394,3657
8394,1227
8394,3198
8394,4674
8394,3895
8394,208
8394,1531
8394,3672
8394,4417
8394,2040
8394,4557
8394,666
8394,3751
8394,1335
8394,4758
8394,4627
8394,1130
8394,805
8394,2474
8394,1613
8394,3894
8394,3972
8394,4176
8394,4433
8394,250
8394,1071
8394,1769
8394,3925
8394,3498
8394,3244
8394,4732
8394,318
8394,1548
8394,2144
8394,4823
8394,2478
8394,1994
8394,2665
8394,421
8394,4828
8394,745
8394,4423
8394,505
8394,3146
8394,5035
8394,693
8394,2551
8394,3980
8394,2368
8394,1244
8394,4337
8394,48
8394,858
8394,945
8394,2456
8394,2867
8394,4807
8394,2570
8394,2244
8394,2661
8394,1294
8394,4620
8394,758
8394,883
8394,670
8394,2844
8394,3469
8394,604
8394,3113
8394,4547
8394,763
8394,601
8394,1680
8394,2796
8394,4533
8394,2228
8394,4242
8394,4030
8394,121
8394,1011
8394,2743
8394,4933
8394,3191
8394,2804
8394,5270
8394,3682
8394,1059
8394,1133
8394,2731
8394,4946
8394,2157
8394,58
8394,4866
8394,298
8394,1481
8394,5088
8394,2329
8394,2986
8394,2762
8394,231
8394,579
8394,4906
8394,3900
8394,2682
8394,4466
8394,1345
8394,3604
8394,1946
8394,2999
8394,886
8394,3000
8394,2226
8394,5256
8394,1007
8394,3012
8395,3981
8395,3273
8395,1757
8395,541
8395,4139
8395,4824
8395,2452
8395,4583
8395,2229
8395,3126
8395,699
8395,3511
8395,4241
8395,1211
8395,2539
8395,2588
8395,438
8395,1843
8395,3610
8395,2760
8395,152
8395,3392
8395,2714
8395,2609
8395,292
8395,1772
8395,2792
8395,4196
8395,766
8395,771
8395,5168
8395,502
8395,4611
8395,2927
8395,2405
8395,957
8395,2673
8395,3724
8395,2256
8395,4586
8395,3433
8395,2495
8395,5108
8395,2334
8395,87
8395,285
8395,3328
8395,989
8395,703
8395,3700
8395,2276
8395,1566
8395,3970
8395,2555
8395,2841
8395,460
8395,1734
8395,1461
8395,664
8395,4572
8395,3110
8395,4754
8395,2196
8395,2879
8395,91
8395,3253
8395,1640
8395,1110
8395,2370
8395,3080
8395,5193
8395,867
8395,1899
8395,376
8395,835
8395,735
8395,5100
8395,778
8395,4680
8395,4343
8395,967
8395,2082
8395,4981
8395,2185
8395,2443
8395,2218
8395,4950
8395,4080
8395,1971
8395,1227
8395,2562
8395,2904
8395,3198
8395,3627
8395,208
8395,5041
8395,1531
8395,3672
8395,3804
8395,666
8395,3108
8395,3751
8395,4758
8395,4625
8395,4627
8395,4631
8395,5217
8395,1646
8395,4025
8395,3972
8395,3092
8395,4965
8395,4433
8395,4683
8395,3369
8395,4718
8395,1504
8395,1508
8395,1071
8395,2252
8395,661
8395,275
8395,3498
8395,3244
8395,3658
8395,4732
8395,1548
8395,2144
8395,2665
8395,4789
8395,2450
8395,4039
8395,5187
8395,5035
8395,4076
8395,3530
8395,693
8395,1700
8395,2368
8395,1678
8395,1244
8395,1255
8395,4667
8395,945
8395,3086
8395,2881
8395,2244
8395,2661
8395,2516
8395,65
8395,4620
8395,758
8395,883
8395,756
8395,4889
8395,5262
8395,5243
8395,2596
8395,178
8395,3469
8395,604
8395,3064
8395,4630
8395,1766
8395,494
8395,3951
8395,193
8395,977
8395,4622
8395,4533
8395,1544
8395,4476
8395,4504
8395,146
8395,3967
8395,2709
8395,1770
8395,4072
8395,696
8395,2731
8395,1019
8395,3846
8395,838
8395,3362
8395,4057
8395,69
8395,1424
8395,206
8395,298
8395,2329
8395,5046
8395,579
8395,3615
8395,1603
8395,4466
8395,340
8395,3605
8395,1347
8395,2356
8395,260
8395,2999
8395,3000
149,3434
149,2003
149,2219
149,1184
149,3282
149,3139
149,4428
149,2431
149,5125
149,2742
149,3276
149,852
149,2087
149,4493
149,5175
149,5038
149,3525
149,2952
149,4298
149,2008
149,4851
149,2552
149,1541
149,3425
149,2263
149,4826
149,1099
149,1601
149,4153
149,509
149,3446
149,3475
149,4583
149,3949
149,1448
149,2344
149,4966
149,4895
149,4110
149,212
149,331
149,5023
149,1340
149,2869
149,2956
149,4559
149,5258
149,2533
149,72
149,2788
149,3216
149,400
149,4121
149,263
149,2926
149,1289
149,1929
149,1209
149,2404
149,4515
149,3411
149,461
149,5048
149,2032
149,1459
149,3687
149,1447
149,2414
149,2862
149,438
149,4399
149,1843
149,5208
149,299
149,175
149,1208
149,3392
149,2262
149,1839
149,2940
149,4976
149,2792
149,714
149,3479
149,423
149,948
149,1831
149,3182
149,695
149,3275
149,3294
149,3503
149,2444
149,3344
149,1409
149,4657
149,1866
149,1101
149,3678
149,2821
149,2947
149,297
149,2598
149,2946
149,3034
149,3026
149,1196
149,329
149,1456
149,3409
149,2363
149,4083
149,3032
149,4291
149,3531
149,5090
149,3661
149,1333
149,957
149,3904
149,1374
149,4760
149,2253
149,2673
149,1057
149,4388
149,3827
149,2240
149,1124
149,3312
149,3267
149,2256
149,1885
149,213
149,871
149,1452
149,4730
149,4586
149,1070
149,4905
149,2383
149,1834
149,4393
149,3594
149,3105
149,493
149,1311
149,1300
149,1116
149,4138
149,2386
149,665
149,2575
149,1864
149,513
149,4977
149,1341
149,2919
149,3884
149,550
149,1948
149,1436
149,2346
149,3165
149,4687
149,4190
149,2248
149,1008
149,4287
149,4142
149,1009
149,431
149,680
149,752
149,793
149,3700
149,546
149,3547
149,3274
149,4814
149,4736
149,3896
149,1566
149,401
149,2998
149,1607
149,5222
149,1655
149,412
149,4710
149,2676
149,4101
149,2421
149,1974
149,3940
149,40
149,2173
149,2800
149,2582
149,359
149,3803
149,4714
149,2723
149,1665
149,602
149,872
149,4499
149,4017
149,4361
149,1061
149,1085
149,225
149,4948
149,3822
149,1346
149,1035
149,5202
149,195
149,4754
149,591
149,3974
149,2196
149,964
149,2532
149,4085
149,4922
149,234
149,3097
149,1276
149,2925
149,1048
149,2415
149,5194
149,3380
149,4772
149,1307
149,1360
149,4963
149,3637
149,3595
149,1038
149,2057
149,4068
149,1044
149,3120
149,5063
149,2206
149,4536
149,2739
149,3781
149,3306
149,1471
149,70
149,1167
149,3004
149,4835
149,5138
149,5077
149,2200
149,2461
149,4131
149,3295
149,2873
149,1899
149,2876
149,2137
149,1278
149,4081
149,1180
149,124
149,735
149,2154
149,4519
149,1620
149,4770
149,4020
149,4280
149,2603
149,6491
149,4343
149,3966
149,1001
149,3456
149,1264
149,2185
149,2090
149,2117
149,4589
149,727
149,1312
149,924
149,728
149,1066
149,4950
149,122
149,1653
149,303
149,1775
149,3133
149,633
149,278
149,958
149,2629
149,4325
149,2455
149,2724
149,4896
149,2562
149,672
149,3210
149,2616
149,3158
149,2904
149,1598
149,4893
149,1265
149,1028
149,210
149,5179
149,2093
149,652
149,5041
149,1738
149,2286
149,3548
149,1616
149,3677
149,1381
149,4850
149,3872
149,3108
149,3816
149,4024
149,2451
149,1887
149,1988
149,1900
149,5089
149,3039
149,2630
149,3266
149,4268
149,4811
149,480
149,805
149,3654
149,3936
149,3679
149,3894
149,3891
149,4661
149,4405
149,923
149,2390
149,459
149,455
149,4970
149,55
149,1137
149,1646
149,5189
149,903
149,4265
149,32
149,2721
149,1380
149,5033
149,1962
149,4025
149,4783
149,4285
149,2180
149,2586
149,2524
149,198
149,134
149,1153
149,1181
149,3888
149,3214
149,1330
149,163
149,4792
149,5196
149,3580
149,810
149,1010
149,3535
149,2061
149,2875
149,2580
149,1368
149,4818
149,1635
149,1972
