src_id,dst_id
5580,637
2308,637
7484,637
2221,637
6364,637
125,637
7752,637
1790,637
8711,637
1370,637
4796,637
1378,637
8706,637
1241,637
2210,637
7327,637
6496,637
10824,637
3012,637
10550,637
874,637
4985,637
6777,637
15027,637
3582,637
2201,637
3775,637
6127,637
9435,637
5456,637
7900,637
9248,637
3613,637
3772,637
1444,637
2947,637
743,637
2236,637
7180,637
9692,637
5869,637
948,637
1140,637
1514,637
14036,637
9672,637
1993,637
1170,637
6005,637
4038,637
2522,637
3019,637
6088,637
9573,637
4662,637
6783,637
2827,637
10383,637
14180,637
1417,637
2589,637
11491,637
4848,637
5621,637
11362,637
11677,637
15931,637
10743,637
12007,637
5310,637
968,637
12825,637
6921,637
5595,637
11636,637
4655,637
5661,637
6658,637
13349,637
6169,637
5944,637
3813,637
5063,637
4895,637
117,637
6086,637
14900,637
4471,637
404,637
13040,637
6864,637
2973,637
770,637
1426,637
6455,637
13803,637
13481,637
7338,637
3852,637
1655,637
11727,637
18073,637
6910,637
5527,637
15980,637
10051,637
8284,637
11923,637
4627,637
7796,637
10858,637
15999,637
5881,637
9215,637
3767,637
12119,637
6052,637
13194,637
10546,637
11672,637
1304,637
4145,637
4088,637
17619,637
11648,637
1360,637
15124,637
13188,637
4283,637
12571,637
11351,637
9348,637
19109,637
8409,637
7337,637
15420,637
9601,637
13043,637
11759,637
14962,637
11619,637
10278,637
1245,637
5483,637
5970,637
12246,637
11624,637
16281,637
6312,637
13401,637
16366,637
9399,637
10108,637
14084,637
9842,637
15446,637
16460,637
11587,637
15092,637
7013,637
11098,637
16660,637
14065,637
12553,637
15057,637
14132,637
18428,637
15497,637
17015,637
17026,637
14129,637
15046,637
2290,274
4676,274
2370,274
16947,274
7642,2970
7717,2970
2149,2970
3354,2970
7410,2970
2237,2970
182,2970
1045,2970
1091,2970
4252,2970
32,2970
7112,2970
6603,2970
12429,2970
8216,2970
7792,2970
5597,2970
278,2970
1923,2970
3333,2970
21,2970
7319,2970
5022,2970
2016,2970
4312,2970
13002,2970
11013,2970
7956,2970
5137,2970
538,2970
6278,2970
10766,2970
718,2970
948,2970
11029,2970
4113,2970
7151,2970
7818,2970
13416,2970
7742,2970
2148,2970
14775,2970
6259,2970
8951,2970
1472,2970
2439,2970
13453,2970
60,2970
5243,2970
6045,2970
3563,2970
9537,2970
498,2970
8538,2970
7107,2970
7474,2970
3432,2970
7805,2970
19448,2970
3338,2970
2960,2970
8595,2970
7033,2970
203,2970
3600,2970
5891,2970
13670,2970
4513,2970
10856,2970
5810,2970
15840,2970
18722,2970
1679,2970
16076,2970
16110,2970
12383,2970
15831,2970
9684,2970
9763,2970
12907,2970
14902,2970
5218,2970
15217,2970
11287,2970
12486,2970
8084,2970
16678,2970
16683,2970
19144,2970
17690,2970
19014,2970
7642,3089
7857,3089
8640,3089
1208,3089
7642,2969
7717,2969
1103,2969
3354,2969
1045,2969
4252,2969
32,2969
7112,2969
12429,2969
8216,2969
4874,2969
7792,2969
5597,2969
278,2969
1923,2969
2813,2969
3333,2969
2465,2969
5022,2969
9557,2969
4312,2969
13002,2969
5307,2969
11013,2969
11161,2969
5137,2969
6278,2969
4973,2969
10766,2969
11029,2969
4113,2969
12663,2969
7818,2969
7742,2969
14775,2969
6259,2969
1472,2969
704,2969
2439,2969
60,2969
7691,2969
4983,2969
7832,2969
3563,2969
97,2969
11686,2969
19448,2969
7894,2969
3338,2969
2960,2969
906,2969
8595,2969
7033,2969
203,2969
3600,2969
9158,2969
13670,2969
15840,2969
16057,2969
16110,2969
15831,2969
10347,2969
20026,2969
14902,2969
9819,2969
15217,2969
16506,2969
11287,2969
12486,2969
13817,2969
16683,2969
19014,2969
18602,2969
7642,3096
6095,3096
1733,3096
2739,3096
1156,3096
3233,3096
2817,3096
4590,3096
7857,3096
8640,3096
60,3096
11922,3096
1704,3096
7642,1447
7642,2734
516,2734
303,2734
2651,2734
6777,2734
2595,2734
5067,2734
7545,2734
1170,2734
545,2734
6005,2734
1751,2734
417,2734
1495,2734
9573,2734
2590,2734
11677,2734
10743,2734
4810,2734
11663,2734
8916,2734
15980,2734
7977,2734
4328,2734
11104,2734
1245,2734
16366,2734
14065,2734
7642,927
8327,927
9237,927
7642,944
3830,944
7899,944
15663,944
14148,944
7642,2967
2456,2967
2002,2967
1103,2967
2458,2967
1359,2967
4874,2967
12122,2967
4212,2967
2785,2967
6722,2967
2903,2967
2693,2967
1923,2967
2813,2967
2721,2967
3333,2967
2465,2967
7725,2967
9557,2967
4312,2967
2233,2967
2055,2967
282,2967
11161,2967
12210,2967
4871,2967
11884,2967
3253,2967
431,2967
4113,2967
12663,2967
14775,2967
704,2967
7691,2967
4983,2967
7832,2967
97,2967
11686,2967
6662,2967
19448,2967
7894,2967
10122,2967
2960,2967
14186,2967
906,2967
7033,2967
6335,2967
10856,2967
6656,2967
13234,2967
17166,2967
17781,2967
15832,2967
16340,2967
9819,2967
16506,2967
16683,2967
257,2967
6946,2967
18602,2967
7717,2458
3999,2458
7182,2458
2434,2458
8946,2458
8561,2458
8313,2458
2543,2458
4495,2458
2995,2458
1744,2458
6771,2458
3035,2458
13816,2458
4383,2458
1721,2458
3617,2458
6600,2458
1542,2458
11464,2458
249,2458
2114,2458
3982,2458
9748,2458
6296,2458
3464,2458
6288,2458
5456,2458
3836,2458
4732,2458
1061,2458
11951,2458
5244,2458
2909,2458
2218,2458
9692,2458
431,2458
4485,2458
5508,2458
7818,2458
4890,2458
4590,2458
1581,2458
6325,2458
13499,2458
1357,2458
3655,2458
12914,2458
2122,2458
11953,2458
2369,2458
5417,2458
1009,2458
959,2458
5874,2458
173,2458
7043,2458
9164,2458
15926,2458
3036,2458
19071,2458
14059,2458
3320,2458
6045,2458
7974,2458
7071,2458
11786,2458
2239,2458
2128,2458
14505,2458
13502,2458
2410,2458
8538,2458
4466,2458
3058,2458
2195,2458
13580,2458
11816,2458
7685,2458
11266,2458
6196,2458
8822,2458
14510,2458
15432,2458
9958,2458
3527,2458
4096,2458
10448,2458
13503,2458
8595,2458
13808,2458
19072,2458
6043,2458
14812,2458
8780,2458
5487,2458
11933,2458
17678,2458
5016,2458
8570,2458
4714,2458
7329,2458
15241,2458
12339,2458
6249,2458
14438,2458
9055,2458
2302,2458
11862,2458
9158,2458
9562,2458
10970,2458
9734,2458
4955,2458
15998,2458
10021,2458
13408,2458
1946,2458
1415,2458
9640,2458
5951,2458
3649,2458
13682,2458
10667,2458
3664,2458
19073,2458
2229,2458
11687,2458
20127,2458
10760,2458
17647,2458
6363,2458
14825,2458
16063,2458
11876,2458
2653,2458
5253,2458
15219,2458
16088,2458
3480,2458
488,2458
10931,2458
13624,2458
12878,2458
16110,2458
8058,2458
11737,2458
10689,2458
10894,2458
12484,2458
5304,2458
15265,2458
13573,2458
997,2458
13901,2458
13467,2458
16250,2458
12135,2458
2111,2458
11983,2458
11117,2458
8675,2458
1384,2458
10009,2458
10905,2458
17246,2458
16425,2458
16461,2458
16464,2458
16491,2458
17456,2458
4781,2458
15623,2458
12544,2458
7385,2458
15079,2458
15225,2458
17688,2458
10089,2458
7717,268
2534,268
8960,268
2213,268
3949,268
5301,268
10129,268
7098,268
1848,268
6288,268
13230,268
5244,268
9,268
5508,268
1581,268
8551,268
3655,268
4378,268
5167,268
4530,268
5243,268
7628,268
3479,268
6045,268
1218,268
6056,268
2129,268
4742,268
2410,268
5734,268
4761,268
12985,268
1925,268
9958,268
13736,268
753,268
8678,268
2538,268
2302,268
15995,268
6868,268
10021,268
10765,268
13846,268
2330,268
6616,268
12130,268
13890,268
10623,268
9361,268
16113,268
12931,268
10518,268
8328,268
10724,268
1384,268
6174,268
10905,268
16425,268
16464,268
15288,268
7717,602
5625,602
4264,602
4315,602
1889,602
15357,602
3660,602
2099,602
2540,602
7500,602
790,602
3879,602
611,602
1312,602
6906,602
6558,602
17312,602
10119,602
10907,602
1897,602
2347,602
341,602
14459,602
3104,602
5733,602
1741,602
7522,602
5169,602
630,602
2223,602
5286,602
2808,602
3757,602
6541,602
1309,602
1394,602
2700,602
1894,602
7277,602
4182,602
2710,602
919,602
8571,602
11545,602
909,602
1669,602
841,602
11718,602
7983,602
2814,602
13550,602
9397,602
170,602
1764,602
3698,602
4556,602
12573,602
8208,602
1905,602
5897,602
8378,602
11719,602
5295,602
6978,602
8125,602
14493,602
4184,602
6368,602
7056,602
5080,602
3082,602
1807,602
8414,602
7150,602
7896,602
10216,602
29,602
8256,602
4640,602
7183,602
1013,602
2158,602
1557,602
1874,602
4105,602
1441,602
8076,602
2057,602
3580,602
4704,602
7040,602
6602,602
5670,602
1456,602
887,602
5905,602
4581,602
1050,602
9133,602
2318,602
4098,602
10666,602
4308,602
7911,602
8676,602
1567,602
8261,602
6168,602
213,602
4829,602
7872,602
670,602
2749,602
6010,602
6276,602
1260,602
9459,602
2611,602
9382,602
3150,602
6137,602
11761,602
10205,602
10018,602
3464,602
7099,602
852,602
8603,602
3840,602
10215,602
3214,602
1928,602
538,602
2059,602
6857,602
418,602
866,602
23,602
3057,602
4425,602
10066,602
3253,602
2812,602
8672,602
10022,602
4241,602
9005,602
15829,602
844,602
3820,602
4003,602
13084,602
11419,602
3996,602
8854,602
14002,602
6715,602
10372,602
13615,602
5158,602
18711,602
1709,602
3534,602
6991,602
1274,602
13070,602
13628,602
13338,602
9239,602
7535,602
8647,602
5874,602
15221,602
4970,602
700,602
9164,602
9655,602
11166,602
2088,602
7588,602
4006,602
5411,602
15355,602
3551,602
5974,602
4137,602
15933,602
13980,602
7854,602
1652,602
2195,602
9330,602
6049,602
942,602
4363,602
3432,602
7805,602
14377,602
14014,602
3015,602
9208,602
14644,602
13898,602
7647,602
7429,602
4087,602
10280,602
3778,602
404,602
6043,602
10188,602
12139,602
1699,602
10242,602
13966,602
13696,602
11198,602
14464,602
1853,602
1924,602
12428,602
13369,602
10723,602
1433,602
7573,602
5293,602
2869,602
14026,602
10192,602
6400,602
8548,602
1527,602
10742,602
17214,602
12794,602
4251,602
9154,602
2664,602
12126,602
2958,602
10529,602
11814,602
15373,602
7973,602
13700,602
13684,602
10394,602
12917,602
9167,602
6183,602
12080,602
18925,602
14106,602
13464,602
12763,602
9025,602
7173,602
9975,602
11306,602
11178,602
9571,602
1374,602
3182,602
13526,602
13404,602
5287,602
8690,602
17777,602
7129,602
14840,602
11172,602
13669,602
9502,602
15224,602
15831,602
11284,602
15521,602
15760,602
14984,602
14950,602
13671,602
14008,602
2070,602
6981,602
13981,602
10958,602
12312,602
19032,602
16409,602
12874,602
15144,602
14483,602
16593,602
14648,602
7330,602
12945,602
15787,602
11240,602
16704,602
15022,602
12106,602
17503,602
2381,602
14885,602
9948,602
7717,40
3516,40
1139,40
2429,40
2201,40
1534,40
1207,40
3356,40
2665,40
5843,40
14842,40
10108,40
12106,40
7717,563
2319,563
9897,563
3648,563
3200,563
2703,563
837,563
1927,563
8464,563
10093,563
2452,563
7328,563
5389,563
7938,563
11225,563
3917,563
4899,563
6116,563
5753,563
7628,563
12601,563
242,563
6691,563
829,563
13040,563
15510,563
16387,563
15792,563
15464,563
7717,412
4689,412
1762,412
11312,412
5782,412
611,412
3085,412
6329,412
1156,412
11811,412
3947,412
4495,412
9889,412
4043,412
837,412
30,412
7896,412
2093,412
8464,412
10093,412
10771,412
3595,412
6296,412
12580,412
2782,412
5877,412
7947,412
10104,412
784,412
8130,412
3127,412
9862,412
8494,412
743,412
2077,412
1985,412
4706,412
9692,412
9487,412
7818,412
1259,412
2817,412
4590,412
1581,412
8620,412
3055,412
2945,412
6739,412
1534,412
1207,412
15921,412
7232,412
11016,412
4378,412
1208,412
2369,412
3226,412
5753,412
7706,412
1909,412
5274,412
2091,412
7600,412
2282,412
711,412
396,412
6128,412
6568,412
5947,412
1218,412
4628,412
4204,412
10138,412
3904,412
2878,412
2753,412
11266,412
8270,412
202,412
12985,412
5510,412
12421,412
9203,412
3409,412
7923,412
13503,412
7149,412
11447,412
216,412
1839,412
6043,412
586,412
2288,412
12339,412
12142,412
7208,412
5527,412
15492,412
2906,412
9222,412
9145,412
13175,412
4155,412
10301,412
8483,412
3663,412
12847,412
14962,412
15757,412
10518,412
9228,412
12223,412
6050,412
16274,412
19402,412
13255,412
9708,412
6174,412
12440,412
17105,412
12605,412
20135,412
16767,412
15803,412
16856,412
7717,1018
691,1018
11636,1018
19971,1018
404,1018
11207,1018
12632,1018
15831,1018
12106,1018
16785,1018
7717,3608
4992,3608
9448,3608
3345,3608
7296,3608
357,3608
235,3608
5045,3608
12576,3608
4468,3608
455,3608
1922,3608
6090,3608
5965,3608
2258,3608
4814,3608
8136,3608
3344,3608
13566,3608
11215,3608
8216,3608
1942,3608
15539,3608
6460,3608
11719,3608
452,3608
769,3608
1807,3608
14303,3608
1195,3608
837,3608
3212,3608
1744,3608
2895,3608
3489,3608
154,3608
3100,3608
7466,3608
9500,3608
4213,3608
957,3608
13841,3608
526,3608
14428,3608
14497,3608
8198,3608
11123,3608
9720,3608
6132,3608
9316,3608
6782,3608
6679,3608
7802,3608
5002,3608
11066,3608
8936,3608
5018,3608
13504,3608
6311,3608
8464,3608
2452,3608
6792,3608
2515,3608
6348,3608
13377,3608
10167,3608
17313,3608
4364,3608
5774,3608
5581,3608
5345,3608
5325,3608
8230,3608
3389,3608
177,3608
945,3608
4777,3608
3169,3608
12842,3608
6305,3608
15416,3608
4378,3608
13086,3608
14309,3608
9848,3608
14093,3608
6140,3608
8933,3608
97,3608
6691,3608
11488,3608
12065,3608
2950,3608
8902,3608
12421,3608
11509,3608
19685,3608
12425,3608
10026,3608
5624,3608
5115,3608
3239,3608
4471,3608
10789,3608
11663,3608
10677,3608
2906,3608
14200,3608
6004,3608
15124,3608
16046,3608
8787,3608
9849,3608
14753,3608
18881,3608
13249,3608
3989,3608
14845,3608
14449,3608
14155,3608
15356,3608
8100,3608
10928,3608
14224,3608
18088,3608
12202,3608
17297,3608
14235,3608
18046,3608
3699,3608
16585,3608
16763,3608
16772,3608
16788,3608
20634,3608
16820,3608
20635,3608
18883,3608
17981,3608
7717,934
11282,934
3912,934
156,934
7336,934
11143,934
4969,934
3999,934
357,934
235,934
4360,934
2434,934
3377,934
5433,934
1310,934
7177,934
1069,934
2559,934
3757,934
985,934
4814,934
7741,934
3200,934
3330,934
2678,934
1195,934
3265,934
837,934
30,934
1744,934
2401,934
8343,934
2740,934
5301,934
7752,934
5656,934
378,934
4434,934
676,934
154,934
610,934
4026,934
1678,934
11464,934
1927,934
1246,934
8464,934
10093,934
2452,934
12724,934
768,934
4523,934
7128,934
6487,934
17313,934
4364,934
5774,934
572,934
7938,934
2323,934
3402,934
3595,934
2971,934
12580,934
3142,934
6990,934
8749,934
4975,934
3371,934
5275,934
2363,934
7801,934
8230,934
2820,934
1876,934
9248,934
3389,934
2634,934
4616,934
4197,934
1340,934
8130,934
2747,934
5030,934
3917,934
2947,934
418,934
6940,934
2427,934
458,934
664,934
1882,934
231,934
1490,934
922,934
3217,934
6286,934
3714,934
2568,934
3054,934
590,934
7352,934
4933,934
3039,934
4046,934
10299,934
13674,934
13999,934
11223,934
1633,934
9460,934
1867,934
1170,934
729,934
4777,934
1259,934
8620,934
7830,934
2005,934
8372,934
15921,934
6244,934
229,934
11016,934
2731,934
2827,934
6757,934
225,934
3352,934
13339,934
599,934
8702,934
730,934
4892,934
5753,934
7706,934
7628,934
1771,934
5343,934
11491,934
13761,934
12601,934
13145,934
6214,934
9269,934
5621,934
1729,934
9044,934
1413,934
8476,934
4566,934
711,934
15900,934
581,934
1963,934
8954,934
20033,934
10416,934
3526,934
6356,934
8346,934
10138,934
3545,934
649,934
6691,934
7546,934
8578,934
11488,934
4875,934
7707,934
2950,934
4564,934
3962,934
10854,934
3719,934
3809,934
11509,934
19685,934
13503,934
8526,934
13717,934
15526,934
5115,934
2396,934
3239,934
4471,934
3074,934
1695,934
8405,934
5866,934
9464,934
3711,934
10968,934
2288,934
13289,934
11663,934
10011,934
10228,934
7631,934
10677,934
14050,934
3837,934
7473,934
7283,934
6247,934
17992,934
1759,934
13851,934
1144,934
2594,934
14147,934
4749,934
12571,934
15616,934
7454,934
14204,934
6725,934
4467,934
8033,934
4571,934
16120,934
15223,934
18881,934
5955,934
18882,934
13052,934
3989,934
18252,934
14212,934
14155,934
16197,934
14224,934
9639,934
16443,934
6592,934
17297,934
14235,934
5710,934
4415,934
16585,934
16700,934
18944,934
16783,934
16788,934
20636,934
17933,934
20635,934
16918,934
18883,934
17981,934
7717,1119
8357,1119
7792,1119
5597,1119
610,1119
5456,1119
2129,1119
7370,1119
11313,1119
4729,1119
12657,1119
12183,1119
16259,1119
16260,1119
9921,1119
14090,1119
4813,3087
262,3087
5967,3087
9690,3808
5752,3808
10106,3808
4200,3808
8832,3808
3561,3808
3872,3808
2895,3808
1927,3808
7802,3808
5002,3808
6311,3808
10093,3808
9180,3808
5747,3808
6938,3808
6612,3808
7870,3808
8933,3808
11723,3808
7227,3808
10821,3808
10073,3808
8902,3808
9914,3808
1348,3808
8443,3808
1163,3808
10476,3808
15714,3808
19969,3808
9163,3808
5146,3808
12678,3808
14753,3808
7141,3808
9957,3808
11882,3808
19344,3808
18882,3808
10561,3808
15537,3808
16403,3808
16406,3808
16585,3808
15453,3808
16788,3808
17981,3808
9690,4129
11282,4129
5961,4129
2559,4129
1135,4129
3561,4129
3872,4129
11464,4129
13504,4129
6311,4129
14095,4129
927,4129
3089,4129
9371,4129
5067,4129
3668,4129
10299,4129
6325,4129
2945,4129
604,4129
7232,4129
5274,4129
7506,4129
10821,4129
8166,4129
6043,4129
7219,4129
1348,4129
8443,4129
3989,4129
5913,4129
13255,4129
11778,4129
3203,438
10654,438
1825,438
2959,438
7374,438
6081,438
489,438
1917,438
890,438
133,438
3199,438
2401,438
10319,438
13482,438
1301,438
5513,438
2228,438
6391,438
10697,438
10257,438
5909,438
4281,438
195,438
4788,438
3595,438
1106,438
6815,438
76,438
4817,438
3424,438
1289,438
3389,438
4849,438
8302,438
9043,438
3772,438
5188,438
3470,438
13885,438
5514,438
8765,438
4051,438
298,438
10983,438
54,438
13631,438
14898,438
3254,438
605,438
15290,438
1878,438
3741,438
6650,438
12143,438
1464,438
14431,438
704,438
12856,438
6435,438
6984,438
9374,438
12353,438
8482,438
8925,438
7468,438
10270,438
3958,438
751,438
2563,438
18146,438
11266,438
6299,438
5223,438
1175,438
1572,438
4231,438
9014,438
12811,438
7718,438
8060,438
6342,438
9152,438
4937,438
12498,438
10538,438
10107,438
5664,438
12667,438
4224,438
7575,438
15531,438
501,438
6676,438
7787,438
5800,438
6332,438
6432,438
11085,438
15347,438
5891,438
2170,438
15348,438
7638,438
10263,438
9579,438
6113,438
15716,438
5590,438
8959,438
10308,438
5620,438
7728,438
11159,438
16016,438
10422,438
17216,438
14983,438
7526,438
8944,438
10785,438
7467,438
5535,438
14202,438
11002,438
14106,438
7570,438
16075,438
2359,438
2775,438
7915,438
8036,438
7860,438
8401,438
9915,438
20023,438
10259,438
11263,438
7816,438
7940,438
13931,438
10224,438
7813,438
10517,438
10395,438
17226,438
11813,438
600,438
11063,438
14152,438
11889,438
7843,438
18011,438
8366,438
3112,438
12747,438
8276,438
15351,438
12727,438
13142,438
9854,438
13780,438
8895,438
13711,438
18697,438
16339,438
15773,438
15901,438
14063,438
9639,438
2349,438
13028,438
16430,438
17249,438
12849,438
11753,438
14761,438
17251,438
14575,438
18698,438
14987,438
8265,438
15097,438
16511,438
11319,438
20637,438
15598,438
8475,438
13427,438
17255,438
15352,438
8856,438
13019,438
13584,438
6467,438
20058,438
16626,438
16638,438
13154,438
16660,438
15413,438
17982,438
15536,438
16744,438
11357,438
16767,438
14909,438
14883,438
20631,438
20076,438
17271,438
18701,438
10654,441
1177,441
12518,441
4397,441
6364,441
925,441
1863,441
5603,441
8292,441
2920,441
1569,441
3430,441
10503,441
11722,441
1953,441
565,441
880,441
7267,441
374,441
5945,441
292,441
13571,441
4386,441
1625,441
7653,441
10730,441
3209,441
5969,441
6356,441
3918,441
2563,441
1821,441
7539,441
10629,441
10410,441
1989,441
2288,441
537,441
2939,441
10488,441
13199,441
13883,441
7782,441
11059,441
8776,441
11772,441
5181,441
5715,441
8624,441
11954,441
15411,441
15797,441
20638,441
1825,2852
555,2852
5961,2852
9897,2852
378,2852
3146,2852
7155,2852
2537,2852
11951,2852
897,2852
5859,2852
4862,2852
2022,2852
10826,2852
12877,2852
8183,2852
8266,2852
7217,2852
5260,2852
13066,2852
8411,2852
14076,2852
14819,2852
14077,2852
14078,2852
10259,2852
13985,2852
11420,2852
3112,2852
14080,2852
12274,2852
14088,2852
1825,211
9235,211
7430,211
5579,211
6919,211
3948,211
11075,211
10062,211
2844,211
2100,211
6383,211
10735,211
5670,211
2474,211
4364,211
9180,211
3772,211
490,211
8498,211
9441,211
10608,211
11223,211
1395,211
1770,211
3259,211
1907,211
12842,211
6636,211
10123,211
5792,211
10669,211
11222,211
8619,211
14283,211
14137,211
12484,211
18949,211
11282,909
156,909
4575,909
4336,909
3757,909
4814,909
13566,909
8317,909
12122,909
1807,909
8258,909
5022,909
4312,909
4364,909
5632,909
7938,909
12535,909
1349,909
651,909
143,909
3968,909
11148,909
291,909
6360,909
4600,909
3974,909
3788,909
9852,909
14283,909
15840,909
19465,909
13640,909
6470,909
11282,241
837,241
1298,241
1927,241
1246,241
8464,241
7328,241
8130,241
3055,241
2945,241
7706,241
581,241
7227,241
829,241
3809,241
4810,241
4765,241
13503,241
8443,241
15510,241
10677,241
7946,241
13129,241
14058,241
14441,241
7141,241
4571,241
18882,241
16443,241
12492,241
9457,241
18983,241
11282,1205
11143,1205
4969,1205
611,1205
1252,1205
2789,1205
11464,1205
6792,1205
2908,1205
2077,1205
8620,1205
3055,1205
12989,1205
10235,1205
2876,1205
7142,1205
8299,1205
5428,1205
6238,1205
7706,1205
11563,1205
10872,1205
4204,1205
8346,1205
4334,1205
8426,1205
4564,1205
4949,1205
13018,1205
11869,1205
12014,1205
7228,1205
13129,1205
14962,1205
19402,1205
17791,1205
19139,1205
16387,1205
17804,1205
11282,484
11143,484
4969,484
1659,484
8519,484
6442,484
11043,484
10106,484
8317,484
9196,484
2401,484
961,484
3561,484
1469,484
2297,484
2895,484
7615,484
9720,484
13504,484
6311,484
12724,484
4620,484
3417,484
3466,484
874,484
4831,484
5867,484
11096,484
6193,484
10195,484
9180,484
10047,484
532,484
14095,484
743,484
3089,484
6938,484
9441,484
14096,484
11179,484
12238,484
1311,484
2591,484
10299,484
14175,484
1259,484
13955,484
5274,484
9933,484
216,484
5319,484
7208,484
4474,484
9228,484
11282,3887
11214,3887
8519,3887
7165,3887
9068,3887
7615,3887
847,3887
4536,3887
4831,3887
6348,3887
11096,3887
13377,3887
10167,3887
1613,3887
4364,3887
11900,3887
12489,3887
1311,3887
12937,3887
3096,3887
7705,3887
396,3887
9233,3887
13312,3887
4269,3887
11543,3887
18949,3887
14350,3887
11282,2701
611,2701
357,2701
235,2701
5433,2701
3798,2701
6350,2701
3949,2701
1744,2701
516,2701
364,2701
1455,2701
5638,2701
1848,2701
3941,2701
11468,2701
2188,2701
6288,2701
9,2701
8834,2701
1998,2701
5508,2701
4003,2701
709,2701
4989,2701
8052,2701
3655,2701
4378,2701
7021,2701
5167,2701
11103,2701
4838,2701
7628,2701
3896,2701
1218,2701
1201,2701
4742,2701
12618,2701
8403,2701
1925,2701
15947,2701
9405,2701
3299,2701
753,2701
8938,2701
2583,2701
4634,2701
8876,2701
1673,2701
7253,2701
6868,2701
13157,2701
4154,2701
15083,2701
15400,2701
14136,2701
12931,2701
9450,2701
10724,2701
15391,2701
11282,2703
1494,2703
2008,2703
1694,2703
995,2703
9448,2703
2319,2703
10065,2703
9770,2703
118,2703
1414,2703
8555,2703
2923,2703
10769,2703
4360,2703
3492,2703
4794,2703
12550,2703
5391,2703
8519,2703
5099,2703
2301,2703
246,2703
9370,2703
2434,2703
3354,2703
5433,2703
6074,2703
8313,2703
2948,2703
13384,2703
574,2703
5015,2703
11165,2703
1091,2703
1662,2703
4222,2703
3757,2703
6858,2703
3384,2703
6352,2703
3181,2703
7016,2703
7446,2703
6703,2703
7278,2703
4349,2703
8022,2703
7792,2703
6507,2703
2703,2703
5982,2703
6108,2703
2078,2703
162,2703
125,2703
9747,2703
13552,2703
6964,2703
364,2703
822,2703
7931,2703
4011,2703
2057,2703
10129,2703
3051,2703
4796,2703
8018,2703
3176,2703
11180,2703
8396,2703
2805,2703
244,2703
10915,2703
9234,2703
6452,2703
874,2703
13377,2703
7198,2703
5389,2703
14306,2703
5345,2703
1221,2703
13297,2703
12013,2703
6781,2703
3941,2703
12733,2703
2726,2703
5405,2703
3419,2703
3103,2703
766,2703
12535,2703
7155,2703
9357,2703
9435,2703
1781,2703
6829,2703
5914,2703
13891,2703
4151,2703
1094,2703
3389,2703
13998,2703
8435,2703
1873,2703
490,2703
5235,2703
14073,2703
2969,2703
11951,2703
8395,2703
4152,2703
13230,2703
13885,2703
6278,2703
6321,2703
6804,2703
3828,2703
4437,2703
2947,2703
10986,2703
743,2703
702,2703
177,2703
6283,2703
9857,2703
5747,2703
3065,2703
10633,2703
6434,2703
5767,2703
7462,2703
7607,2703
9391,2703
4358,2703
8385,2703
13455,2703
7151,2703
12289,2703
3155,2703
2828,2703
15669,2703
10513,2703
10299,2703
2058,2703
2658,2703
5534,2703
7006,2703
13375,2703
1969,2703
6914,2703
5,2703
5273,2703
1993,2703
2123,2703
18718,2703
11665,2703
5854,2703
12713,2703
5481,2703
5385,2703
3484,2703
6506,2703
15919,2703
2817,2703
8640,2703
3820,2703
1939,2703
2674,2703
4003,2703
3096,2703
15290,2703
1994,2703
12888,2703
3974,2703
12989,2703
8052,2703
7636,2703
9972,2703
11314,2703
6750,2703
4064,2703
450,2703
8458,2703
8554,2703
8702,2703
6435,2703
7383,2703
4983,2703
7628,2703
10492,2703
2091,2703
7870,2703
3154,2703
3479,2703
7405,2703
14054,2703
2480,2703
5573,2703
19164,2703
3183,2703
2022,2703
11661,2703
12877,2703
4977,2703
4804,2703
14899,2703
18719,2703
11806,2703
15025,2703
97,2703
968,2703
3901,2703
6662,2703
11808,2703
2638,2703
4761,2703
2581,2703
6239,2703
11636,2703
3125,2703
18720,2703
4655,2703
13366,2703
15291,2703
2950,2703
14508,2703
5895,2703
8305,2703
11509,2703
4439,2703
4075,2703
3939,2703
9994,2703
14900,2703
10988,2703
9003,2703
5826,2703
14916,2703
11792,2703
6864,2703
4342,2703
901,2703
11192,2703
15970,2703
11727,2703
12657,2703
15445,2703
5206,2703
13267,2703
9691,2703
11698,2703
14194,2703
8423,2703
11577,2703
7253,2703
15988,2703
10113,2703
6143,2703
15999,2703
15879,2703
11017,2703
4908,2703
8098,2703
5810,2703
15724,2703
16024,2703
16027,2703
4088,2703
9810,2703
15515,2703
6172,2703
9050,2703
3365,2703
14103,2703
15728,2703
12248,2703
17710,2703
18723,2703
14106,2703
7570,2703
17158,2703
5776,2703
12389,2703
13976,2703
11853,2703
10404,2703
13137,2703
8103,2703
16087,2703
13470,2703
9267,2703
14841,2703
14136,2703
13383,2703
15548,2703
9684,2703
16168,2703
16172,2703
8402,2703
17229,2703
17783,2703
623,2703
4884,2703
6509,2703
12457,2703
14542,2703
5970,2703
10084,2703
14951,2703
11175,2703
15671,2703
14319,2703
16281,2703
19734,2703
14921,2703
14857,2703
16362,2703
17720,2703
16384,2703
14965,2703
1983,2703
14082,2703
4319,2703
19757,2703
7449,2703
13028,2703
13983,2703
14084,2703
13508,2703
18079,2703
19093,2703
7622,2703
17299,2703
2235,2703
18924,2703
12231,2703
20058,2703
11337,2703
16635,2703
19791,2703
15057,2703
15789,2703
15718,2703
15086,2703
14127,2703
15719,2703
